power [kw],Time
32.57,2020 11 13 00:00:00
32.56,2020 11 13 01:00:00
32.56,2020 11 13 02:00:00
32.55,2020 11 13 03:00:00
34.54,2020 11 13 04:00:00
34.29,2020 11 13 05:00:00
93.83,2020 11 13 06:00:00
285.88,2020 11 13 07:00:00
381.51,2020 11 13 08:00:00
396.16,2020 11 13 09:00:00
413.8,2020 11 13 10:00:00
430.71,2020 11 13 11:00:00
455.45,2020 11 13 12:00:00
463.23,2020 11 13 13:00:00
467.29,2020 11 13 14:00:00
469.06,2020 11 13 15:00:00
476.65,2020 11 13 16:00:00
383.26,2020 11 13 17:00:00
363.05,2020 11 13 18:00:00
346.73,2020 11 13 19:00:00
342.86,2020 11 13 20:00:00
32.82,2020 11 13 21:00:00
32.86,2020 11 13 22:00:00
33.69,2020 11 13 23:00:00
32.86,2020 11 14 00:00:00
32.86,2020 11 14 01:00:00
32.85,2020 11 14 02:00:00
32.83,2020 11 14 03:00:00
33.3,2020 11 14 04:00:00
33.3,2020 11 14 05:00:00
143.44,2020 11 14 06:00:00
331.18,2020 11 14 07:00:00
433.31,2020 11 14 08:00:00
450.46,2020 11 14 09:00:00
466.18,2020 11 14 10:00:00
474.21,2020 11 14 11:00:00
483.21,2020 11 14 12:00:00
487.2,2020 11 14 13:00:00
494.33,2020 11 14 14:00:00
504.28,2020 11 14 15:00:00
489.17,2020 11 14 16:00:00
379.49,2020 11 14 17:00:00
359.55,2020 11 14 18:00:00
344.44,2020 11 14 19:00:00
349.91,2020 11 14 20:00:00
33.13,2020 11 14 21:00:00
32.85,2020 11 14 22:00:00
33.71,2020 11 14 23:00:00
32.89,2020 11 15 00:00:00
32.89,2020 11 15 01:00:00
32.89,2020 11 15 02:00:00
32.9,2020 11 15 03:00:00
33.39,2020 11 15 04:00:00
33.35,2020 11 15 05:00:00
158.45,2020 11 15 06:00:00
348.73,2020 11 15 07:00:00
456.84,2020 11 15 08:00:00
470.26,2020 11 15 09:00:00
484.69,2020 11 15 10:00:00
504.34,2020 11 15 11:00:00
440.9,2020 11 15 12:00:00
380.21,2020 11 15 13:00:00
371.12,2020 11 15 14:00:00
363.5,2020 11 15 15:00:00
366.44,2020 11 15 16:00:00
301.5,2020 11 15 17:00:00
301.49,2020 11 15 18:00:00
301.94,2020 11 15 19:00:00
301.96,2020 11 15 20:00:00
32.67,2020 11 15 21:00:00
32.45,2020 11 15 22:00:00
33.4,2020 11 15 23:00:00
32.46,2020 11 16 00:00:00
32.44,2020 11 16 01:00:00
32.43,2020 11 16 02:00:00
32.41,2020 11 16 03:00:00
34.39,2020 11 16 04:00:00
34.06,2020 11 16 05:00:00
95.97,2020 11 16 06:00:00
282.85,2020 11 16 07:00:00
369.35,2020 11 16 08:00:00
368.71,2020 11 16 09:00:00
374.79,2020 11 16 10:00:00
376.67,2020 11 16 11:00:00
376.54,2020 11 16 12:00:00
371.16,2020 11 16 13:00:00
370.93,2020 11 16 14:00:00
362.64,2020 11 16 15:00:00
366.59,2020 11 16 16:00:00
302.01,2020 11 16 17:00:00
302.1,2020 11 16 18:00:00
302.36,2020 11 16 19:00:00
302.85,2020 11 16 20:00:00
32.26,2020 11 16 21:00:00
32.35,2020 11 16 22:00:00
33.34,2020 11 16 23:00:00
34.57,2020 11 17 00:00:00
35.05,2020 11 17 01:00:00
49.03,2020 11 17 02:00:00
52.15,2020 11 17 03:00:00
53.21,2020 11 17 04:00:00
55.47,2020 11 17 05:00:00
58.29,2020 11 17 06:00:00
32.47,2020 11 17 07:00:00
30.6,2020 11 17 08:00:00
25.33,2020 11 17 09:00:00
16.7,2020 11 17 10:00:00
17.51,2020 11 17 11:00:00
12.2,2020 11 17 12:00:00
12.27,2020 11 17 13:00:00
12.29,2020 11 17 14:00:00
12.26,2020 11 17 15:00:00
22.3,2020 11 17 16:00:00
38.35,2020 11 17 17:00:00
46.55,2020 11 17 18:00:00
52.95,2020 11 17 19:00:00
51.0,2020 11 17 20:00:00
55.96,2020 11 17 21:00:00
57.13,2020 11 17 22:00:00
62.65,2020 11 17 23:00:00
60.04,2020 11 18 00:00:00
63.55,2020 11 18 01:00:00
59.13,2020 11 18 02:00:00
63.04,2020 11 18 03:00:00
60.84,2020 11 18 04:00:00
65.2,2020 11 18 05:00:00
57.58,2020 11 18 06:00:00
37.16,2020 11 18 07:00:00
33.33,2020 11 18 08:00:00
32.37,2020 11 18 09:00:00
31.05,2020 11 18 10:00:00
32.14,2020 11 18 11:00:00
29.95,2020 11 18 12:00:00
31.28,2020 11 18 13:00:00
29.89,2020 11 18 14:00:00
30.75,2020 11 18 15:00:00
38.88,2020 11 18 16:00:00
50.07,2020 11 18 17:00:00
48.51,2020 11 18 18:00:00
49.96,2020 11 18 19:00:00
48.56,2020 11 18 20:00:00
58.95,2020 11 18 21:00:00
58.41,2020 11 18 22:00:00
61.35,2020 11 18 23:00:00
56.79,2020 11 19 00:00:00
59.98,2020 11 19 01:00:00
57.23,2020 11 19 02:00:00
59.99,2020 11 19 03:00:00
58.42,2020 11 19 04:00:00
59.35,2020 11 19 05:00:00
99.6,2020 11 19 06:00:00
282.11,2020 11 19 07:00:00
368.11,2020 11 19 08:00:00
367.96,2020 11 19 09:00:00
373.47,2020 11 19 10:00:00
374.3,2020 11 19 11:00:00
383.01,2020 11 19 12:00:00
379.62,2020 11 19 13:00:00
383.34,2020 11 19 14:00:00
377.25,2020 11 19 15:00:00
379.47,2020 11 19 16:00:00
310.8,2020 11 19 17:00:00
308.6,2020 11 19 18:00:00
308.47,2020 11 19 19:00:00
307.68,2020 11 19 20:00:00
32.75,2020 11 19 21:00:00
32.47,2020 11 19 22:00:00
33.37,2020 11 19 23:00:00
32.43,2020 11 20 00:00:00
32.42,2020 11 20 01:00:00
34.61,2020 11 20 02:00:00
37.59,2020 11 20 03:00:00
51.13,2020 11 20 04:00:00
50.43,2020 11 20 05:00:00
100.34,2020 11 20 06:00:00
283.01,2020 11 20 07:00:00
369.52,2020 11 20 08:00:00
369.56,2020 11 20 09:00:00
375.2,2020 11 20 10:00:00
376.13,2020 11 20 11:00:00
375.1,2020 11 20 12:00:00
369.6,2020 11 20 13:00:00
369.57,2020 11 20 14:00:00
362.17,2020 11 20 15:00:00
367.71,2020 11 20 16:00:00
303.2,2020 11 20 17:00:00
303.23,2020 11 20 18:00:00
303.2,2020 11 20 19:00:00
303.2,2020 11 20 20:00:00
38.49,2020 11 20 21:00:00
51.15,2020 11 20 22:00:00
50.26,2020 11 20 23:00:00
56.91,2020 11 21 00:00:00
59.44,2020 11 21 01:00:00
61.78,2020 11 21 02:00:00
60.19,2020 11 21 03:00:00
62.33,2020 11 21 04:00:00
61.93,2020 11 21 05:00:00
101.22,2020 11 21 06:00:00
283.57,2020 11 21 07:00:00
369.63,2020 11 21 08:00:00
369.58,2020 11 21 09:00:00
375.18,2020 11 21 10:00:00
376.14,2020 11 21 11:00:00
375.18,2020 11 21 12:00:00
369.58,2020 11 21 13:00:00
369.56,2020 11 21 14:00:00
362.19,2020 11 21 15:00:00
371.14,2020 11 21 16:00:00
303.15,2020 11 21 17:00:00
303.16,2020 11 21 18:00:00
303.54,2020 11 21 19:00:00
303.52,2020 11 21 20:00:00
38.64,2020 11 21 21:00:00
42.55,2020 11 21 22:00:00
50.33,2020 11 21 23:00:00
50.44,2020 11 22 00:00:00
52.08,2020 11 22 01:00:00
59.21,2020 11 22 02:00:00
61.01,2020 11 22 03:00:00
62.82,2020 11 22 04:00:00
59.86,2020 11 22 05:00:00
60.5,2020 11 22 06:00:00
31.79,2020 11 22 07:00:00
36.92,2020 11 22 08:00:00
33.84,2020 11 22 09:00:00
28.62,2020 11 22 10:00:00
28.39,2020 11 22 11:00:00
28.9,2020 11 22 12:00:00
27.76,2020 11 22 13:00:00
29.04,2020 11 22 14:00:00
31.04,2020 11 22 15:00:00
49.77,2020 11 22 16:00:00
53.4,2020 11 22 17:00:00
53.69,2020 11 22 18:00:00
58.98,2020 11 22 19:00:00
58.65,2020 11 22 20:00:00
62.56,2020 11 22 21:00:00
61.35,2020 11 22 22:00:00
64.57,2020 11 22 23:00:00
61.22,2020 11 23 00:00:00
63.52,2020 11 23 01:00:00
61.08,2020 11 23 02:00:00
67.03,2020 11 23 03:00:00
65.81,2020 11 23 04:00:00
84.17,2020 11 23 05:00:00
102.02,2020 11 23 06:00:00
285.18,2020 11 23 07:00:00
369.92,2020 11 23 08:00:00
369.73,2020 11 23 09:00:00
375.24,2020 11 23 10:00:00
376.18,2020 11 23 11:00:00
375.2,2020 11 23 12:00:00
369.6,2020 11 23 13:00:00
369.58,2020 11 23 14:00:00
362.19,2020 11 23 15:00:00
371.15,2020 11 23 16:00:00
303.18,2020 11 23 17:00:00
303.2,2020 11 23 18:00:00
303.19,2020 11 23 19:00:00
303.2,2020 11 23 20:00:00
37.96,2020 11 23 21:00:00
49.65,2020 11 23 22:00:00
49.53,2020 11 23 23:00:00
52.42,2020 11 24 00:00:00
58.79,2020 11 24 01:00:00
60.46,2020 11 24 02:00:00
62.19,2020 11 24 03:00:00
60.06,2020 11 24 04:00:00
64.05,2020 11 24 05:00:00
57.83,2020 11 24 06:00:00
34.07,2020 11 24 07:00:00
30.77,2020 11 24 08:00:00
27.64,2020 11 24 09:00:00
29.24,2020 11 24 10:00:00
29.6,2020 11 24 11:00:00
30.8,2020 11 24 12:00:00
28.78,2020 11 24 13:00:00
25.77,2020 11 24 14:00:00
31.05,2020 11 24 15:00:00
40.21,2020 11 24 16:00:00
52.17,2020 11 24 17:00:00
47.99,2020 11 24 18:00:00
52.16,2020 11 24 19:00:00
48.14,2020 11 24 20:00:00
51.35,2020 11 24 21:00:00
47.07,2020 11 24 22:00:00
57.36,2020 11 24 23:00:00
50.44,2020 11 25 00:00:00
59.59,2020 11 25 01:00:00
49.81,2020 11 25 02:00:00
60.67,2020 11 25 03:00:00
49.48,2020 11 25 04:00:00
59.87,2020 11 25 05:00:00
54.7,2020 11 25 06:00:00
33.79,2020 11 25 07:00:00
26.83,2020 11 25 08:00:00
30.61,2020 11 25 09:00:00
27.0,2020 11 25 10:00:00
31.71,2020 11 25 11:00:00
27.39,2020 11 25 12:00:00
24.34,2020 11 25 13:00:00
12.31,2020 11 25 14:00:00
12.28,2020 11 25 15:00:00
30.06,2020 11 25 16:00:00
36.63,2020 11 25 17:00:00
44.62,2020 11 25 18:00:00
46.13,2020 11 25 19:00:00
48.99,2020 11 25 20:00:00
48.61,2020 11 25 21:00:00
50.2,2020 11 25 22:00:00
48.85,2020 11 25 23:00:00
51.14,2020 11 26 00:00:00
54.3,2020 11 26 01:00:00
52.14,2020 11 26 02:00:00
57.91,2020 11 26 03:00:00
54.22,2020 11 26 04:00:00
56.01,2020 11 26 05:00:00
103.73,2020 11 26 06:00:00
282.61,2020 11 26 07:00:00
368.5,2020 11 26 08:00:00
368.15,2020 11 26 09:00:00
373.64,2020 11 26 10:00:00
374.46,2020 11 26 11:00:00
373.5,2020 11 26 12:00:00
367.89,2020 11 26 13:00:00
367.9,2020 11 26 14:00:00
360.55,2020 11 26 15:00:00
369.53,2020 11 26 16:00:00
301.55,2020 11 26 17:00:00
301.53,2020 11 26 18:00:00
301.89,2020 11 26 19:00:00
301.9,2020 11 26 20:00:00
32.68,2020 11 26 21:00:00
32.46,2020 11 26 22:00:00
33.39,2020 11 26 23:00:00
32.49,2020 11 27 00:00:00
32.52,2020 11 27 01:00:00
32.53,2020 11 27 02:00:00
32.54,2020 11 27 03:00:00
34.54,2020 11 27 04:00:00
34.25,2020 11 27 05:00:00
100.94,2020 11 27 06:00:00
287.63,2020 11 27 07:00:00
378.46,2020 11 27 08:00:00
375.37,2020 11 27 09:00:00
381.49,2020 11 27 10:00:00
383.26,2020 11 27 11:00:00
386.57,2020 11 27 12:00:00
384.63,2020 11 27 13:00:00
384.88,2020 11 27 14:00:00
378.05,2020 11 27 15:00:00
386.24,2020 11 27 16:00:00
309.95,2020 11 27 17:00:00
302.37,2020 11 27 18:00:00
301.38,2020 11 27 19:00:00
301.43,2020 11 27 20:00:00
32.38,2020 11 27 21:00:00
32.45,2020 11 27 22:00:00
33.38,2020 11 27 23:00:00
32.45,2020 11 28 00:00:00
32.43,2020 11 28 01:00:00
32.41,2020 11 28 02:00:00
33.1,2020 11 28 03:00:00
38.96,2020 11 28 04:00:00
47.76,2020 11 28 05:00:00
102.61,2020 11 28 06:00:00
282.91,2020 11 28 07:00:00
369.48,2020 11 28 08:00:00
369.52,2020 11 28 09:00:00
375.16,2020 11 28 10:00:00
376.14,2020 11 28 11:00:00
375.2,2020 11 28 12:00:00
369.79,2020 11 28 13:00:00
369.77,2020 11 28 14:00:00
362.17,2020 11 28 15:00:00
371.12,2020 11 28 16:00:00
303.14,2020 11 28 17:00:00
303.17,2020 11 28 18:00:00
303.57,2020 11 28 19:00:00
303.56,2020 11 28 20:00:00
38.62,2020 11 28 21:00:00
48.2,2020 11 28 22:00:00
53.21,2020 11 28 23:00:00
57.29,2020 11 29 00:00:00
62.09,2020 11 29 01:00:00
59.03,2020 11 29 02:00:00
60.78,2020 11 29 03:00:00
62.08,2020 11 29 04:00:00
65.04,2020 11 29 05:00:00
104.29,2020 11 29 06:00:00
283.3,2020 11 29 07:00:00
369.55,2020 11 29 08:00:00
369.56,2020 11 29 09:00:00
375.21,2020 11 29 10:00:00
375.97,2020 11 29 11:00:00
374.36,2020 11 29 12:00:00
368.37,2020 11 29 13:00:00
368.24,2020 11 29 14:00:00
360.82,2020 11 29 15:00:00
370.05,2020 11 29 16:00:00
302.5,2020 11 29 17:00:00
302.66,2020 11 29 18:00:00
303.05,2020 11 29 19:00:00
303.03,2020 11 29 20:00:00
38.3,2020 11 29 21:00:00
39.56,2020 11 29 22:00:00
38.88,2020 11 29 23:00:00
39.11,2020 11 30 00:00:00
37.71,2020 11 30 01:00:00
38.93,2020 11 30 02:00:00
37.64,2020 11 30 03:00:00
43.28,2020 11 30 04:00:00
51.0,2020 11 30 05:00:00
101.78,2020 11 30 06:00:00
281.41,2020 11 30 07:00:00
367.88,2020 11 30 08:00:00
367.83,2020 11 30 09:00:00
373.49,2020 11 30 10:00:00
374.44,2020 11 30 11:00:00
373.56,2020 11 30 12:00:00
367.88,2020 11 30 13:00:00
368.07,2020 11 30 14:00:00
361.05,2020 11 30 15:00:00
370.27,2020 11 30 16:00:00
302.74,2020 11 30 17:00:00
302.84,2020 11 30 18:00:00
302.63,2020 11 30 19:00:00
302.86,2020 11 30 20:00:00
33.93,2020 11 30 21:00:00
39.89,2020 11 30 22:00:00
38.83,2020 11 30 23:00:00
47.65,2020 12 01 00:00:00
52.42,2020 12 01 01:00:00
50.54,2020 12 01 02:00:00
51.65,2020 12 01 03:00:00
53.29,2020 12 01 04:00:00
59.82,2020 12 01 05:00:00
59.92,2020 12 01 06:00:00
30.17,2020 12 01 07:00:00
29.25,2020 12 01 08:00:00
31.47,2020 12 01 09:00:00
30.07,2020 12 01 10:00:00
32.3,2020 12 01 11:00:00
29.53,2020 12 01 12:00:00
30.99,2020 12 01 13:00:00
29.28,2020 12 01 14:00:00
30.47,2020 12 01 15:00:00
41.75,2020 12 01 16:00:00
59.02,2020 12 01 17:00:00
51.82,2020 12 01 18:00:00
59.38,2020 12 01 19:00:00
58.68,2020 12 01 20:00:00
65.14,2020 12 01 21:00:00
60.1,2020 12 01 22:00:00
65.53,2020 12 01 23:00:00
59.9,2020 12 02 00:00:00
64.45,2020 12 02 01:00:00
62.07,2020 12 02 02:00:00
67.47,2020 12 02 03:00:00
75.67,2020 12 02 04:00:00
68.83,2020 12 02 05:00:00
76.86,2020 12 02 06:00:00
43.9,2020 12 02 07:00:00
37.63,2020 12 02 08:00:00
40.36,2020 12 02 09:00:00
34.87,2020 12 02 10:00:00
37.16,2020 12 02 11:00:00
34.72,2020 12 02 12:00:00
34.36,2020 12 02 13:00:00
33.72,2020 12 02 14:00:00
33.08,2020 12 02 15:00:00
45.73,2020 12 02 16:00:00
58.5,2020 12 02 17:00:00
56.08,2020 12 02 18:00:00
59.2,2020 12 02 19:00:00
57.82,2020 12 02 20:00:00
65.67,2020 12 02 21:00:00
62.79,2020 12 02 22:00:00
69.62,2020 12 02 23:00:00
63.37,2020 12 03 00:00:00
73.81,2020 12 03 01:00:00
75.19,2020 12 03 02:00:00
70.96,2020 12 03 03:00:00
74.76,2020 12 03 04:00:00
82.2,2020 12 03 05:00:00
104.77,2020 12 03 06:00:00
285.1,2020 12 03 07:00:00
369.97,2020 12 03 08:00:00
369.78,2020 12 03 09:00:00
375.31,2020 12 03 10:00:00
376.21,2020 12 03 11:00:00
374.8,2020 12 03 12:00:00
368.51,2020 12 03 13:00:00
368.33,2020 12 03 14:00:00
361.06,2020 12 03 15:00:00
370.6,2020 12 03 16:00:00
303.22,2020 12 03 17:00:00
303.23,2020 12 03 18:00:00
303.61,2020 12 03 19:00:00
303.58,2020 12 03 20:00:00
38.44,2020 12 03 21:00:00
41.98,2020 12 03 22:00:00
49.51,2020 12 03 23:00:00
49.64,2020 12 04 00:00:00
48.93,2020 12 04 01:00:00
58.2,2020 12 04 02:00:00
58.85,2020 12 04 03:00:00
60.77,2020 12 04 04:00:00
61.4,2020 12 04 05:00:00
104.97,2020 12 04 06:00:00
283.38,2020 12 04 07:00:00
369.67,2020 12 04 08:00:00
369.69,2020 12 04 09:00:00
375.29,2020 12 04 10:00:00
376.26,2020 12 04 11:00:00
375.3,2020 12 04 12:00:00
369.68,2020 12 04 13:00:00
369.66,2020 12 04 14:00:00
362.27,2020 12 04 15:00:00
371.3,2020 12 04 16:00:00
303.36,2020 12 04 17:00:00
303.38,2020 12 04 18:00:00
303.36,2020 12 04 19:00:00
303.36,2020 12 04 20:00:00
43.46,2020 12 04 21:00:00
47.13,2020 12 04 22:00:00
51.57,2020 12 04 23:00:00
57.28,2020 12 05 00:00:00
60.6,2020 12 05 01:00:00
55.18,2020 12 05 02:00:00
64.47,2020 12 05 03:00:00
61.18,2020 12 05 04:00:00
61.95,2020 12 05 05:00:00
104.69,2020 12 05 06:00:00
287.35,2020 12 05 07:00:00
369.81,2020 12 05 08:00:00
369.79,2020 12 05 09:00:00
375.31,2020 12 05 10:00:00
376.22,2020 12 05 11:00:00
375.23,2020 12 05 12:00:00
369.67,2020 12 05 13:00:00
369.64,2020 12 05 14:00:00
362.25,2020 12 05 15:00:00
371.26,2020 12 05 16:00:00
303.3,2020 12 05 17:00:00
303.32,2020 12 05 18:00:00
303.7,2020 12 05 19:00:00
303.67,2020 12 05 20:00:00
42.95,2020 12 05 21:00:00
47.32,2020 12 05 22:00:00
51.58,2020 12 05 23:00:00
57.99,2020 12 06 00:00:00
62.04,2020 12 06 01:00:00
55.33,2020 12 06 02:00:00
64.04,2020 12 06 03:00:00
59.06,2020 12 06 04:00:00
65.97,2020 12 06 05:00:00
104.71,2020 12 06 06:00:00
287.4,2020 12 06 07:00:00
369.78,2020 12 06 08:00:00
369.75,2020 12 06 09:00:00
375.33,2020 12 06 10:00:00
376.2,2020 12 06 11:00:00
375.2,2020 12 06 12:00:00
369.58,2020 12 06 13:00:00
369.55,2020 12 06 14:00:00
362.17,2020 12 06 15:00:00
371.18,2020 12 06 16:00:00
303.23,2020 12 06 17:00:00
303.26,2020 12 06 18:00:00
303.66,2020 12 06 19:00:00
303.65,2020 12 06 20:00:00
43.45,2020 12 06 21:00:00
47.16,2020 12 06 22:00:00
57.54,2020 12 06 23:00:00
56.95,2020 12 07 00:00:00
64.41,2020 12 07 01:00:00
57.73,2020 12 07 02:00:00
65.69,2020 12 07 03:00:00
61.22,2020 12 07 04:00:00
67.48,2020 12 07 05:00:00
105.4,2020 12 07 06:00:00
287.45,2020 12 07 07:00:00
369.72,2020 12 07 08:00:00
369.64,2020 12 07 09:00:00
375.21,2020 12 07 10:00:00
376.15,2020 12 07 11:00:00
375.18,2020 12 07 12:00:00
369.59,2020 12 07 13:00:00
369.58,2020 12 07 14:00:00
362.2,2020 12 07 15:00:00
371.15,2020 12 07 16:00:00
303.17,2020 12 07 17:00:00
303.18,2020 12 07 18:00:00
303.16,2020 12 07 19:00:00
303.16,2020 12 07 20:00:00
38.23,2020 12 07 21:00:00
39.37,2020 12 07 22:00:00
53.03,2020 12 07 23:00:00
48.02,2020 12 08 00:00:00
52.93,2020 12 08 01:00:00
57.05,2020 12 08 02:00:00
59.86,2020 12 08 03:00:00
57.52,2020 12 08 04:00:00
62.44,2020 12 08 05:00:00
61.33,2020 12 08 06:00:00
36.63,2020 12 08 07:00:00
28.71,2020 12 08 08:00:00
35.01,2020 12 08 09:00:00
26.73,2020 12 08 10:00:00
31.4,2020 12 08 11:00:00
26.78,2020 12 08 12:00:00
30.74,2020 12 08 13:00:00
27.35,2020 12 08 14:00:00
31.1,2020 12 08 15:00:00
40.56,2020 12 08 16:00:00
51.05,2020 12 08 17:00:00
47.19,2020 12 08 18:00:00
51.27,2020 12 08 19:00:00
47.42,2020 12 08 20:00:00
60.97,2020 12 08 21:00:00
58.06,2020 12 08 22:00:00
60.77,2020 12 08 23:00:00
59.2,2020 12 09 00:00:00
63.3,2020 12 09 01:00:00
60.9,2020 12 09 02:00:00
60.97,2020 12 09 03:00:00
58.92,2020 12 09 04:00:00
64.2,2020 12 09 05:00:00
60.31,2020 12 09 06:00:00
44.14,2020 12 09 07:00:00
25.81,2020 12 09 08:00:00
34.94,2020 12 09 09:00:00
26.52,2020 12 09 10:00:00
32.17,2020 12 09 11:00:00
27.44,2020 12 09 12:00:00
25.74,2020 12 09 13:00:00
22.03,2020 12 09 14:00:00
24.54,2020 12 09 15:00:00
37.85,2020 12 09 16:00:00
44.07,2020 12 09 17:00:00
48.95,2020 12 09 18:00:00
48.79,2020 12 09 19:00:00
49.39,2020 12 09 20:00:00
54.79,2020 12 09 21:00:00
52.81,2020 12 09 22:00:00
50.07,2020 12 09 23:00:00
51.12,2020 12 10 00:00:00
45.69,2020 12 10 01:00:00
46.45,2020 12 10 02:00:00
52.05,2020 12 10 03:00:00
47.57,2020 12 10 04:00:00
46.86,2020 12 10 05:00:00
101.57,2020 12 10 06:00:00
284.92,2020 12 10 07:00:00
377.4,2020 12 10 08:00:00
376.0,2020 12 10 09:00:00
384.02,2020 12 10 10:00:00
381.5,2020 12 10 11:00:00
380.68,2020 12 10 12:00:00
382.66,2020 12 10 13:00:00
378.39,2020 12 10 14:00:00
362.57,2020 12 10 15:00:00
369.44,2020 12 10 16:00:00
301.42,2020 12 10 17:00:00
301.45,2020 12 10 18:00:00
301.9,2020 12 10 19:00:00
302.04,2020 12 10 20:00:00
32.6,2020 12 10 21:00:00
32.37,2020 12 10 22:00:00
33.32,2020 12 10 23:00:00
34.42,2020 12 11 00:00:00
34.83,2020 12 11 01:00:00
36.98,2020 12 11 02:00:00
47.78,2020 12 11 03:00:00
51.31,2020 12 11 04:00:00
52.47,2020 12 11 05:00:00
103.78,2020 12 11 06:00:00
286.43,2020 12 11 07:00:00
368.95,2020 12 11 08:00:00
368.73,2020 12 11 09:00:00
374.25,2020 12 11 10:00:00
375.11,2020 12 11 11:00:00
374.61,2020 12 11 12:00:00
369.42,2020 12 11 13:00:00
369.26,2020 12 11 14:00:00
361.45,2020 12 11 15:00:00
370.03,2020 12 11 16:00:00
302.21,2020 12 11 17:00:00
302.5,2020 12 11 18:00:00
303.02,2020 12 11 19:00:00
303.13,2020 12 11 20:00:00
36.35,2020 12 11 21:00:00
39.8,2020 12 11 22:00:00
41.05,2020 12 11 23:00:00
53.88,2020 12 12 00:00:00
49.28,2020 12 12 01:00:00
54.61,2020 12 12 02:00:00
57.5,2020 12 12 03:00:00
62.63,2020 12 12 04:00:00
57.59,2020 12 12 05:00:00
103.98,2020 12 12 06:00:00
286.62,2020 12 12 07:00:00
369.53,2020 12 12 08:00:00
369.54,2020 12 12 09:00:00
375.17,2020 12 12 10:00:00
376.14,2020 12 12 11:00:00
375.2,2020 12 12 12:00:00
369.75,2020 12 12 13:00:00
369.62,2020 12 12 14:00:00
362.16,2020 12 12 15:00:00
371.13,2020 12 12 16:00:00
303.13,2020 12 12 17:00:00
303.15,2020 12 12 18:00:00
303.54,2020 12 12 19:00:00
303.52,2020 12 12 20:00:00
39.11,2020 12 12 21:00:00
43.79,2020 12 12 22:00:00
53.95,2020 12 12 23:00:00
48.41,2020 12 13 00:00:00
59.1,2020 12 13 01:00:00
55.77,2020 12 13 02:00:00
60.49,2020 12 13 03:00:00
59.62,2020 12 13 04:00:00
65.43,2020 12 13 05:00:00
104.09,2020 12 13 06:00:00
286.68,2020 12 13 07:00:00
369.65,2020 12 13 08:00:00
369.7,2020 12 13 09:00:00
375.3,2020 12 13 10:00:00
376.24,2020 12 13 11:00:00
375.26,2020 12 13 12:00:00
369.65,2020 12 13 13:00:00
369.63,2020 12 13 14:00:00
362.26,2020 12 13 15:00:00
371.27,2020 12 13 16:00:00
303.31,2020 12 13 17:00:00
303.18,2020 12 13 18:00:00
303.33,2020 12 13 19:00:00
303.53,2020 12 13 20:00:00
38.94,2020 12 13 21:00:00
37.62,2020 12 13 22:00:00
46.85,2020 12 13 23:00:00
48.09,2020 12 14 00:00:00
52.02,2020 12 14 01:00:00
47.69,2020 12 14 02:00:00
54.55,2020 12 14 03:00:00
57.53,2020 12 14 04:00:00
64.09,2020 12 14 05:00:00
104.83,2020 12 14 06:00:00
286.74,2020 12 14 07:00:00
369.61,2020 12 14 08:00:00
369.59,2020 12 14 09:00:00
375.22,2020 12 14 10:00:00
376.18,2020 12 14 11:00:00
375.23,2020 12 14 12:00:00
369.44,2020 12 14 13:00:00
369.11,2020 12 14 14:00:00
361.73,2020 12 14 15:00:00
370.91,2020 12 14 16:00:00
303.2,2020 12 14 17:00:00
303.21,2020 12 14 18:00:00
303.19,2020 12 14 19:00:00
303.19,2020 12 14 20:00:00
38.62,2020 12 14 21:00:00
37.44,2020 12 14 22:00:00
52.62,2020 12 14 23:00:00
48.41,2020 12 15 00:00:00
51.93,2020 12 15 01:00:00
49.87,2020 12 15 02:00:00
62.22,2020 12 15 03:00:00
55.19,2020 12 15 04:00:00
63.09,2020 12 15 05:00:00
58.29,2020 12 15 06:00:00
38.16,2020 12 15 07:00:00
26.97,2020 12 15 08:00:00
31.66,2020 12 15 09:00:00
28.54,2020 12 15 10:00:00
34.8,2020 12 15 11:00:00
29.52,2020 12 15 12:00:00
17.73,2020 12 15 13:00:00
16.75,2020 12 15 14:00:00
18.03,2020 12 15 15:00:00
31.15,2020 12 15 16:00:00
36.49,2020 12 15 17:00:00
40.11,2020 12 15 18:00:00
50.16,2020 12 15 19:00:00
48.56,2020 12 15 20:00:00
50.89,2020 12 15 21:00:00
49.9,2020 12 15 22:00:00
50.81,2020 12 15 23:00:00
49.39,2020 12 16 00:00:00
55.06,2020 12 16 01:00:00
59.38,2020 12 16 02:00:00
58.02,2020 12 16 03:00:00
59.37,2020 12 16 04:00:00
60.58,2020 12 16 05:00:00
59.92,2020 12 16 06:00:00
32.35,2020 12 16 07:00:00
28.79,2020 12 16 08:00:00
29.86,2020 12 16 09:00:00
25.74,2020 12 16 10:00:00
31.75,2020 12 16 11:00:00
27.63,2020 12 16 12:00:00
30.61,2020 12 16 13:00:00
27.29,2020 12 16 14:00:00
28.91,2020 12 16 15:00:00
42.07,2020 12 16 16:00:00
49.07,2020 12 16 17:00:00
48.91,2020 12 16 18:00:00
50.44,2020 12 16 19:00:00
47.32,2020 12 16 20:00:00
55.78,2020 12 16 21:00:00
58.06,2020 12 16 22:00:00
59.82,2020 12 16 23:00:00
58.28,2020 12 17 00:00:00
61.57,2020 12 17 01:00:00
62.78,2020 12 17 02:00:00
59.6,2020 12 17 03:00:00
64.06,2020 12 17 04:00:00
60.34,2020 12 17 05:00:00
104.68,2020 12 17 06:00:00
