power [kw],Time
1651.0,2020 11 01 03:00:00
1444.5,2020 11 01 04:00:00
1651.0,2020 11 01 05:00:00
1486.0,2020 11 01 06:00:00
1582.7,2020 11 01 07:00:00
1492.7,2020 11 01 08:00:00
1651.9,2020 11 01 09:00:00
1946.9,2020 11 01 10:00:00
2036.9,2020 11 01 11:00:00
1568.7,2020 11 01 12:00:00
1658.7,2020 11 01 13:00:00
1960.4,2020 11 01 14:00:00
2043.7,2020 11 01 15:00:00
1568.7,2020 11 01 16:00:00
1664.4,2020 11 01 17:00:00
1574.4,2020 11 01 18:00:00
1657.7,2020 11 01 19:00:00
1561.0,2020 11 01 20:00:00
1534.5,2020 11 01 21:00:00
1444.5,2020 11 01 22:00:00
1534.5,2020 11 01 23:00:00
1440.0,2020 11 02 00:00:00
1521.1,2020 11 02 01:00:00
1426.6,2020 11 02 02:00:00
1516.6,2020 11 02 03:00:00
1431.1,2020 11 02 04:00:00
1512.1,2020 11 02 05:00:00
1347.1,2020 11 02 06:00:00
1459.5,2020 11 02 07:00:00
1499.4,2020 11 02 08:00:00
1665.4,2020 11 02 09:00:00
1972.1,2020 11 02 10:00:00
2072.2,2020 11 02 11:00:00
1613.2,2020 11 02 12:00:00
1696.4,2020 11 02 13:00:00
2003.9,2020 11 02 14:00:00
2083.9,2020 11 02 15:00:00
1586.2,2020 11 02 16:00:00
1688.7,2020 11 02 17:00:00
1606.8,2020 11 02 18:00:00
1677.9,2020 11 02 19:00:00
1581.2,2020 11 02 20:00:00
1677.9,2020 11 02 21:00:00
1581.2,2020 11 02 22:00:00
1664.4,2020 11 02 23:00:00
1567.7,2020 11 03 00:00:00
1657.7,2020 11 03 01:00:00
1440.0,2020 11 03 02:00:00
1534.5,2020 11 03 03:00:00
1444.5,2020 11 03 04:00:00
1651.0,2020 11 03 05:00:00
1360.6,2020 11 03 06:00:00
1589.4,2020 11 03 07:00:00
1519.6,2020 11 03 08:00:00
1678.8,2020 11 03 09:00:00
1985.5,2020 11 03 10:00:00
2077.2,2020 11 03 11:00:00
1601.0,2020 11 03 12:00:00
1691.0,2020 11 03 13:00:00
1983.9,2020 11 03 14:00:00
2070.5,2020 11 03 15:00:00
1595.5,2020 11 03 16:00:00
1698.0,2020 11 03 17:00:00
1608.0,2020 11 03 18:00:00
1698.0,2020 11 03 19:00:00
1601.3,2020 11 03 20:00:00
1698.0,2020 11 03 21:00:00
1614.8,2020 11 03 22:00:00
1704.8,2020 11 03 23:00:00
1608.0,2020 11 04 00:00:00
1691.3,2020 11 04 01:00:00
1594.6,2020 11 04 02:00:00
1684.6,2020 11 04 03:00:00
1587.9,2020 11 04 04:00:00
1684.6,2020 11 04 05:00:00
1519.6,2020 11 04 06:00:00
1623.0,2020 11 04 07:00:00
1546.5,2020 11 04 08:00:00
1712.4,2020 11 04 09:00:00
2007.4,2020 11 04 10:00:00
2132.6,2020 11 04 11:00:00
1656.1,2020 11 04 12:00:00
1746.1,2020 11 04 13:00:00
2049.4,2020 11 04 14:00:00
2110.9,2020 11 04 15:00:00
1635.9,2020 11 04 16:00:00
1738.4,2020 11 04 17:00:00
1656.4,2020 11 04 18:00:00
1761.2,2020 11 04 19:00:00
1663.2,2020 11 04 20:00:00
1754.5,2020 11 04 21:00:00
1664.5,2020 11 04 22:00:00
1753.2,2020 11 04 23:00:00
1663.2,2020 11 05 00:00:00
1753.2,2020 11 05 01:00:00
1663.2,2020 11 05 02:00:00
1753.2,2020 11 05 03:00:00
1655.1,2020 11 05 04:00:00
1753.2,2020 11 05 05:00:00
1588.2,2020 11 05 06:00:00
1678.2,2020 11 05 07:00:00
1599.0,2020 11 05 08:00:00
1759.6,2020 11 05 09:00:00
2059.4,2020 11 05 10:00:00
2142.7,2020 11 05 11:00:00
1672.3,2020 11 05 12:00:00
1763.6,2020 11 05 13:00:00
2062.7,2020 11 05 14:00:00
2151.1,2020 11 05 15:00:00
1665.6,2020 11 05 16:00:00
1766.7,2020 11 05 17:00:00
1676.7,2020 11 05 18:00:00
1765.3,2020 11 05 19:00:00
1683.4,2020 11 05 20:00:00
1773.4,2020 11 05 21:00:00
1664.6,2020 11 05 22:00:00
1739.8,2020 11 05 23:00:00
1643.1,2020 11 06 00:00:00
1725.0,2020 11 06 01:00:00
1614.9,2020 11 06 02:00:00
1695.4,2020 11 06 03:00:00
1602.7,2020 11 06 04:00:00
1684.6,2020 11 06 05:00:00
1519.6,2020 11 06 06:00:00
1616.3,2020 11 06 07:00:00
1526.3,2020 11 06 08:00:00
1609.6,2020 11 06 09:00:00
1822.9,2020 11 06 10:00:00
1912.9,2020 11 06 11:00:00
1519.6,2020 11 06 12:00:00
1596.2,2020 11 06 13:00:00
1816.2,2020 11 06 14:00:00
1899.4,2020 11 06 15:00:00
1486.0,2020 11 06 16:00:00
1534.5,2020 11 06 17:00:00
1440.0,2020 11 06 18:00:00
1525.6,2020 11 06 19:00:00
1435.6,2020 11 06 20:00:00
1521.1,2020 11 06 21:00:00
1426.6,2020 11 06 22:00:00
1507.6,2020 11 06 23:00:00
1417.6,2020 11 07 00:00:00
1503.2,2020 11 07 01:00:00
1413.2,2020 11 07 02:00:00
1503.2,2020 11 07 03:00:00
1413.2,2020 11 07 04:00:00
1494.2,2020 11 07 05:00:00
1333.7,2020 11 07 06:00:00
1428.2,2020 11 07 07:00:00
1342.6,2020 11 07 08:00:00
1437.1,2020 11 07 09:00:00
1661.6,2020 11 07 10:00:00
1751.6,2020 11 07 11:00:00
1356.1,2020 11 07 12:00:00
1446.1,2020 11 07 13:00:00
1661.6,2020 11 07 14:00:00
1747.1,2020 11 07 15:00:00
1347.1,2020 11 07 16:00:00
1512.1,2020 11 07 17:00:00
1417.6,2020 11 07 18:00:00
1503.2,2020 11 07 19:00:00
1417.6,2020 11 07 20:00:00
1503.2,2020 11 07 21:00:00
1413.2,2020 11 07 22:00:00
1494.2,2020 11 07 23:00:00
1225.0,2020 11 08 00:00:00
1316.6,2020 11 08 01:00:00
1228.9,2020 11 08 02:00:00
1323.6,2020 11 08 03:00:00
1235.9,2020 11 08 04:00:00
1328.3,2020 11 08 05:00:00
1160.9,2020 11 08 06:00:00
1420.8,2020 11 08 07:00:00
1342.6,2020 11 08 08:00:00
1499.6,2020 11 08 09:00:00
1799.1,2020 11 08 10:00:00
1893.6,2020 11 08 11:00:00
1414.1,2020 11 08 12:00:00
1508.6,2020 11 08 13:00:00
1803.6,2020 11 08 14:00:00
1898.1,2020 11 08 15:00:00
1427.5,2020 11 08 16:00:00
1534.5,2020 11 08 17:00:00
1444.5,2020 11 08 18:00:00
1534.5,2020 11 08 19:00:00
1444.5,2020 11 08 20:00:00
1534.5,2020 11 08 21:00:00
1444.5,2020 11 08 22:00:00
1534.5,2020 11 08 23:00:00
1435.6,2020 11 09 00:00:00
1525.6,2020 11 09 01:00:00
1440.0,2020 11 09 02:00:00
1534.5,2020 11 09 03:00:00
1444.5,2020 11 09 04:00:00
1651.0,2020 11 09 05:00:00
1486.0,2020 11 09 06:00:00
1596.2,2020 11 09 07:00:00
1526.3,2020 11 09 08:00:00
1685.5,2020 11 09 09:00:00
1980.5,2020 11 09 10:00:00
2070.5,2020 11 09 11:00:00
1588.8,2020 11 09 12:00:00
1678.8,2020 11 09 13:00:00
1973.8,2020 11 09 14:00:00
2057.1,2020 11 09 15:00:00
1582.1,2020 11 09 16:00:00
1677.9,2020 11 09 17:00:00
1587.9,2020 11 09 18:00:00
1671.2,2020 11 09 19:00:00
1574.4,2020 11 09 20:00:00
1671.2,2020 11 09 21:00:00
1567.7,2020 11 09 22:00:00
1664.4,2020 11 09 23:00:00
1561.0,2020 11 10 00:00:00
1651.0,2020 11 10 01:00:00
1561.0,2020 11 10 02:00:00
1651.0,2020 11 10 03:00:00
1561.0,2020 11 10 04:00:00
1651.0,2020 11 10 05:00:00
1486.0,2020 11 10 06:00:00
1576.0,2020 11 10 07:00:00
1486.0,2020 11 10 08:00:00
1645.2,2020 11 10 09:00:00
1940.2,2020 11 10 10:00:00
2036.9,2020 11 10 11:00:00
1561.9,2020 11 10 12:00:00
1658.7,2020 11 10 13:00:00
1967.1,2020 11 10 14:00:00
2057.1,2020 11 10 15:00:00
1582.1,2020 11 10 16:00:00
1671.2,2020 11 10 17:00:00
1581.2,2020 11 10 18:00:00
1657.7,2020 11 10 19:00:00
1574.4,2020 11 10 20:00:00
1657.7,2020 11 10 21:00:00
1567.7,2020 11 10 22:00:00
1651.0,2020 11 10 23:00:00
1567.7,2020 11 11 00:00:00
1657.7,2020 11 11 01:00:00
1574.4,2020 11 11 02:00:00
1664.4,2020 11 11 03:00:00
1567.7,2020 11 11 04:00:00
1657.7,2020 11 11 05:00:00
1499.4,2020 11 11 06:00:00
1596.2,2020 11 11 07:00:00
1506.2,2020 11 11 08:00:00
1665.4,2020 11 11 09:00:00
1960.4,2020 11 11 10:00:00
2057.1,2020 11 11 11:00:00
1582.1,2020 11 11 12:00:00
1672.1,2020 11 11 13:00:00
1967.1,2020 11 11 14:00:00
2063.8,2020 11 11 15:00:00
1588.8,2020 11 11 16:00:00
1698.0,2020 11 11 17:00:00
1601.3,2020 11 11 18:00:00
1691.3,2020 11 11 19:00:00
1601.3,2020 11 11 20:00:00
1684.6,2020 11 11 21:00:00
1574.4,2020 11 11 22:00:00
1530.0,2020 11 11 23:00:00
1440.0,2020 11 12 00:00:00
1525.6,2020 11 12 01:00:00
1435.6,2020 11 12 02:00:00
1530.0,2020 11 12 03:00:00
1435.6,2020 11 12 04:00:00
1525.6,2020 11 12 05:00:00
1360.6,2020 11 12 06:00:00
1446.1,2020 11 12 07:00:00
1360.6,2020 11 12 08:00:00
1508.6,2020 11 12 09:00:00
1803.6,2020 11 12 10:00:00
1893.6,2020 11 12 11:00:00
1414.1,2020 11 12 12:00:00
1504.1,2020 11 12 13:00:00
1790.1,2020 11 12 14:00:00
1875.7,2020 11 12 15:00:00
1396.2,2020 11 12 16:00:00
1498.7,2020 11 12 17:00:00
1404.2,2020 11 12 18:00:00
1498.7,2020 11 12 19:00:00
1225.0,2020 11 12 20:00:00
1315.0,2020 11 12 21:00:00
1225.0,2020 11 12 22:00:00
1315.0,2020 11 12 23:00:00
1225.0,2020 11 13 00:00:00
1315.0,2020 11 13 01:00:00
1225.0,2020 11 13 02:00:00
1315.0,2020 11 13 03:00:00
1225.0,2020 11 13 04:00:00
1315.0,2020 11 13 05:00:00
1150.0,2020 11 13 06:00:00
1240.0,2020 11 13 07:00:00
1150.0,2020 11 13 08:00:00
1240.0,2020 11 13 09:00:00
1460.0,2020 11 13 10:00:00
1729.2,2020 11 13 11:00:00
1329.2,2020 11 13 12:00:00
1419.2,2020 11 13 13:00:00
1460.0,2020 11 13 14:00:00
1550.0,2020 11 13 15:00:00
1150.0,2020 11 13 16:00:00
1315.0,2020 11 13 17:00:00
1225.0,2020 11 13 18:00:00
1315.0,2020 11 13 19:00:00
1226.6,2020 11 13 20:00:00
1318.9,2020 11 13 21:00:00
1231.3,2020 11 13 22:00:00
1321.3,2020 11 13 23:00:00
1235.9,2020 11 14 00:00:00
1325.9,2020 11 14 01:00:00
1238.3,2020 11 14 02:00:00
1333.0,2020 11 14 03:00:00
1238.3,2020 11 14 04:00:00
1328.3,2020 11 14 05:00:00
1165.6,2020 11 14 06:00:00
1248.6,2020 11 14 07:00:00
1150.0,2020 11 14 08:00:00
1419.2,2020 11 14 09:00:00
1643.7,2020 11 14 10:00:00
1747.1,2020 11 14 11:00:00
1356.1,2020 11 14 12:00:00
1446.1,2020 11 14 13:00:00
1670.6,2020 11 14 14:00:00
1756.1,2020 11 14 15:00:00
1356.1,2020 11 14 16:00:00
1516.6,2020 11 14 17:00:00
1422.1,2020 11 14 18:00:00
1507.6,2020 11 14 19:00:00
1417.6,2020 11 14 20:00:00
1507.6,2020 11 14 21:00:00
1413.2,2020 11 14 22:00:00
1503.2,2020 11 14 23:00:00
1417.6,2020 11 15 00:00:00
1503.2,2020 11 15 01:00:00
1408.7,2020 11 15 02:00:00
1494.2,2020 11 15 03:00:00
1408.7,2020 11 15 04:00:00
1494.2,2020 11 15 05:00:00
1338.2,2020 11 15 06:00:00
1441.6,2020 11 15 07:00:00
1356.1,2020 11 15 08:00:00
1522.0,2020 11 15 09:00:00
1933.5,2020 11 15 10:00:00
2040.3,2020 11 15 11:00:00
1566.0,2020 11 15 12:00:00
1657.4,2020 11 15 13:00:00
1955.3,2020 11 15 14:00:00
2035.2,2020 11 15 15:00:00
1551.2,2020 11 15 16:00:00
1651.0,2020 11 15 17:00:00
1561.0,2020 11 15 18:00:00
1651.0,2020 11 15 19:00:00
1435.6,2020 11 15 20:00:00
1525.6,2020 11 15 21:00:00
1435.6,2020 11 15 22:00:00
1503.2,2020 11 15 23:00:00
1408.7,2020 11 16 00:00:00
1315.0,2020 11 16 01:00:00
1225.0,2020 11 16 02:00:00
1315.0,2020 11 16 03:00:00
1226.6,2020 11 16 04:00:00
1323.6,2020 11 16 05:00:00
1160.9,2020 11 16 06:00:00
1246.3,2020 11 16 07:00:00
1150.0,2020 11 16 08:00:00
1302.5,2020 11 16 09:00:00
1776.7,2020 11 16 10:00:00
1875.7,2020 11 16 11:00:00
1400.7,2020 11 16 12:00:00
1495.1,2020 11 16 13:00:00
1790.1,2020 11 16 14:00:00
1880.1,2020 11 16 15:00:00
1400.7,2020 11 16 16:00:00
1503.2,2020 11 16 17:00:00
1413.2,2020 11 16 18:00:00
1503.2,2020 11 16 19:00:00
1413.2,2020 11 16 20:00:00
1503.2,2020 11 16 21:00:00
1417.6,2020 11 16 22:00:00
1507.6,2020 11 16 23:00:00
1408.7,2020 11 17 00:00:00
1318.9,2020 11 17 01:00:00
1422.1,2020 11 17 02:00:00
1507.6,2020 11 17 03:00:00
1422.1,2020 11 17 04:00:00
1498.7,2020 11 17 05:00:00
1333.7,2020 11 17 06:00:00
1437.1,2020 11 17 07:00:00
1365.0,2020 11 17 08:00:00
1638.5,2020 11 17 09:00:00
1933.5,2020 11 17 10:00:00
2030.2,2020 11 17 11:00:00
1555.2,2020 11 17 12:00:00
1645.2,2020 11 17 13:00:00
1946.9,2020 11 17 14:00:00
2036.9,2020 11 17 15:00:00
1561.9,2020 11 17 16:00:00
1671.2,2020 11 17 17:00:00
1581.2,2020 11 17 18:00:00
1671.2,2020 11 17 19:00:00
1587.9,2020 11 17 20:00:00
1684.6,2020 11 17 21:00:00
1594.6,2020 11 17 22:00:00
1684.6,2020 11 17 23:00:00
1594.6,2020 11 18 00:00:00
1691.3,2020 11 18 01:00:00
1601.3,2020 11 18 02:00:00
1698.0,2020 11 18 03:00:00
1608.0,2020 11 18 04:00:00
1698.0,2020 11 18 05:00:00
1539.8,2020 11 18 06:00:00
1629.8,2020 11 18 07:00:00
1539.8,2020 11 18 08:00:00
1692.3,2020 11 18 09:00:00
1994.0,2020 11 18 10:00:00
2084.0,2020 11 18 11:00:00
1609.0,2020 11 18 12:00:00
1705.7,2020 11 18 13:00:00
2007.4,2020 11 18 14:00:00
2090.7,2020 11 18 15:00:00
1615.7,2020 11 18 16:00:00
1724.9,2020 11 18 17:00:00
1641.6,2020 11 18 18:00:00
1724.9,2020 11 18 19:00:00
1641.6,2020 11 18 20:00:00
1738.4,2020 11 18 21:00:00
1648.4,2020 11 18 22:00:00
1738.4,2020 11 18 23:00:00
1648.4,2020 11 19 00:00:00
1724.9,2020 11 19 01:00:00
1621.5,2020 11 19 02:00:00
1684.6,2020 11 19 03:00:00
1574.4,2020 11 19 04:00:00
1651.0,2020 11 19 05:00:00
1365.0,2020 11 19 06:00:00
1455.0,2020 11 19 07:00:00
1356.1,2020 11 19 08:00:00
1513.1,2020 11 19 09:00:00
1799.1,2020 11 19 10:00:00
1884.6,2020 11 19 11:00:00
1405.1,2020 11 19 12:00:00
1495.1,2020 11 19 13:00:00
1785.7,2020 11 19 14:00:00
1871.2,2020 11 19 15:00:00
1391.7,2020 11 19 16:00:00
1315.0,2020 11 19 17:00:00
1225.0,2020 11 19 18:00:00
1315.0,2020 11 19 19:00:00
1225.0,2020 11 19 20:00:00
1315.0,2020 11 19 21:00:00
1225.0,2020 11 19 22:00:00
1316.6,2020 11 19 23:00:00
1225.0,2020 11 20 00:00:00
1323.6,2020 11 20 01:00:00
1228.9,2020 11 20 02:00:00
1318.9,2020 11 20 03:00:00
1231.3,2020 11 20 04:00:00
1321.3,2020 11 20 05:00:00
1158.6,2020 11 20 06:00:00
1246.3,2020 11 20 07:00:00
1150.0,2020 11 20 08:00:00
1240.0,2020 11 20 09:00:00
1639.2,2020 11 20 10:00:00
1550.0,2020 11 20 11:00:00
1329.2,2020 11 20 12:00:00
1423.7,2020 11 20 13:00:00
1643.7,2020 11 20 14:00:00
1738.2,2020 11 20 15:00:00
1347.1,2020 11 20 16:00:00
1507.6,2020 11 20 17:00:00
1422.1,2020 11 20 18:00:00
1512.1,2020 11 20 19:00:00
1417.6,2020 11 20 20:00:00
1507.6,2020 11 20 21:00:00
1426.6,2020 11 20 22:00:00
1525.6,2020 11 20 23:00:00
1561.0,2020 11 21 00:00:00
1664.4,2020 11 21 01:00:00
1567.7,2020 11 21 02:00:00
1651.0,2020 11 21 03:00:00
1440.0,2020 11 21 04:00:00
1530.0,2020 11 21 05:00:00
1365.0,2020 11 21 06:00:00
1455.0,2020 11 21 07:00:00
1351.6,2020 11 21 08:00:00
1432.6,2020 11 21 09:00:00
1643.7,2020 11 21 10:00:00
1729.2,2020 11 21 11:00:00
1329.2,2020 11 21 12:00:00
1419.2,2020 11 21 13:00:00
1639.2,2020 11 21 14:00:00
1729.2,2020 11 21 15:00:00
1329.2,2020 11 21 16:00:00
1315.0,2020 11 21 17:00:00
1225.0,2020 11 21 18:00:00
1315.0,2020 11 21 19:00:00
1225.0,2020 11 21 20:00:00
1315.0,2020 11 21 21:00:00
1225.0,2020 11 21 22:00:00
1318.9,2020 11 21 23:00:00
1231.3,2020 11 22 00:00:00
1325.9,2020 11 22 01:00:00
1238.3,2020 11 22 02:00:00
1330.6,2020 11 22 03:00:00
1245.3,2020 11 22 04:00:00
1337.7,2020 11 22 05:00:00
1172.7,2020 11 22 06:00:00
1258.0,2020 11 22 07:00:00
1163.3,2020 11 22 08:00:00
1311.1,2020 11 22 09:00:00
1601.4,2020 11 22 10:00:00
1687.5,2020 11 22 11:00:00
1212.5,2020 11 22 12:00:00
1304.1,2020 11 22 13:00:00
1597.5,2020 11 22 14:00:00
1693.8,2020 11 22 15:00:00
1223.4,2020 11 22 16:00:00
1330.6,2020 11 22 17:00:00
1240.6,2020 11 22 18:00:00
1333.0,2020 11 22 19:00:00
1245.3,2020 11 22 20:00:00
1335.3,2020 11 22 21:00:00
1247.7,2020 11 22 22:00:00
1340.0,2020 11 22 23:00:00
1250.0,2020 11 23 00:00:00
1354.1,2020 11 23 01:00:00
1259.4,2020 11 23 02:00:00
1351.7,2020 11 23 03:00:00
1254.7,2020 11 23 04:00:00
1347.0,2020 11 23 05:00:00
1177.3,2020 11 23 06:00:00
1265.0,2020 11 23 07:00:00
1168.0,2020 11 23 08:00:00
1315.8,2020 11 23 09:00:00
1603.8,2020 11 23 10:00:00
1687.5,2020 11 23 11:00:00
1212.5,2020 11 23 12:00:00
1302.5,2020 11 23 13:00:00
1597.5,2020 11 23 14:00:00
1687.5,2020 11 23 15:00:00
1212.5,2020 11 23 16:00:00
1315.0,2020 11 23 17:00:00
1225.0,2020 11 23 18:00:00
1315.0,2020 11 23 19:00:00
1225.0,2020 11 23 20:00:00
1316.6,2020 11 23 21:00:00
1231.3,2020 11 23 22:00:00
1321.3,2020 11 23 23:00:00
1235.9,2020 11 24 00:00:00
1328.3,2020 11 24 01:00:00
1243.0,2020 11 24 02:00:00
1335.3,2020 11 24 03:00:00
1245.3,2020 11 24 04:00:00
1335.3,2020 11 24 05:00:00
1177.3,2020 11 24 06:00:00
1260.3,2020 11 24 07:00:00
1158.6,2020 11 24 08:00:00
1302.5,2020 11 24 09:00:00
1597.5,2020 11 24 10:00:00
1866.7,2020 11 24 11:00:00
1212.5,2020 11 24 12:00:00
1481.7,2020 11 24 13:00:00
1776.7,2020 11 24 14:00:00
1866.7,2020 11 24 15:00:00
1391.7,2020 11 24 16:00:00
1315.0,2020 11 24 17:00:00
1225.0,2020 11 24 18:00:00
1315.0,2020 11 24 19:00:00
1225.0,2020 11 24 20:00:00
1315.0,2020 11 24 21:00:00
1226.6,2020 11 24 22:00:00
1328.3,2020 11 24 23:00:00
1243.0,2020 11 25 00:00:00
1335.3,2020 11 25 01:00:00
1243.0,2020 11 25 02:00:00
1333.0,2020 11 25 03:00:00
1243.0,2020 11 25 04:00:00
1333.0,2020 11 25 05:00:00
1170.3,2020 11 25 06:00:00
1255.6,2020 11 25 07:00:00
1330.8,2020 11 25 08:00:00
1495.1,2020 11 25 09:00:00
1808.1,2020 11 25 10:00:00
2023.5,2020 11 25 11:00:00
1568.7,2020 11 25 12:00:00
1665.4,2020 11 25 13:00:00
1960.4,2020 11 25 14:00:00
2050.4,2020 11 25 15:00:00
1568.7,2020 11 25 16:00:00
1664.4,2020 11 25 17:00:00
1561.0,2020 11 25 18:00:00
1657.7,2020 11 25 19:00:00
1567.7,2020 11 25 20:00:00
1657.7,2020 11 25 21:00:00
1444.5,2020 11 25 22:00:00
1530.0,2020 11 25 23:00:00
1431.1,2020 11 26 00:00:00
1530.0,2020 11 26 01:00:00
1426.6,2020 11 26 02:00:00
1516.6,2020 11 26 03:00:00
1422.1,2020 11 26 04:00:00
1509.2,2020 11 26 05:00:00
1347.1,2020 11 26 06:00:00
1441.6,2020 11 26 07:00:00
1351.6,2020 11 26 08:00:00
1508.6,2020 11 26 09:00:00
1953.7,2020 11 26 10:00:00
2050.4,2020 11 26 11:00:00
1588.8,2020 11 26 12:00:00
1673.5,2020 11 26 13:00:00
1968.8,2020 11 26 14:00:00
2057.1,2020 11 26 15:00:00
1575.4,2020 11 26 16:00:00
1671.2,2020 11 26 17:00:00
1574.4,2020 11 26 18:00:00
1651.0,2020 11 26 19:00:00
1561.0,2020 11 26 20:00:00
1651.0,2020 11 26 21:00:00
1561.0,2020 11 26 22:00:00
1651.0,2020 11 26 23:00:00
1561.0,2020 11 27 00:00:00
1651.0,2020 11 27 01:00:00
1444.5,2020 11 27 02:00:00
1534.5,2020 11 27 03:00:00
1444.5,2020 11 27 04:00:00
1534.5,2020 11 27 05:00:00
1369.5,2020 11 27 06:00:00
1459.5,2020 11 27 07:00:00
1499.4,2020 11 27 08:00:00
1602.9,2020 11 27 09:00:00
1822.9,2020 11 27 10:00:00
1919.6,2020 11 27 11:00:00
1526.3,2020 11 27 12:00:00
1609.6,2020 11 27 13:00:00
1822.9,2020 11 27 14:00:00
1906.2,2020 11 27 15:00:00
1486.0,2020 11 27 16:00:00
1530.0,2020 11 27 17:00:00
1435.6,2020 11 27 18:00:00
1521.1,2020 11 27 19:00:00
1422.1,2020 11 27 20:00:00
1507.6,2020 11 27 21:00:00
1413.2,2020 11 27 22:00:00
1498.7,2020 11 27 23:00:00
1410.2,2020 11 28 00:00:00
1495.8,2020 11 28 01:00:00
1405.8,2020 11 28 02:00:00
1321.3,2020 11 28 03:00:00
1231.3,2020 11 28 04:00:00
1323.6,2020 11 28 05:00:00
1158.6,2020 11 28 06:00:00
1248.6,2020 11 28 07:00:00
1158.6,2020 11 28 08:00:00
1248.6,2020 11 28 09:00:00
1470.9,2020 11 28 10:00:00
1550.0,2020 11 28 11:00:00
1150.0,2020 11 28 12:00:00
1240.0,2020 11 28 13:00:00
1460.0,2020 11 28 14:00:00
1550.0,2020 11 28 15:00:00
1153.9,2020 11 28 16:00:00
1318.9,2020 11 28 17:00:00
1231.3,2020 11 28 18:00:00
1323.6,2020 11 28 19:00:00
1238.3,2020 11 28 20:00:00
1328.3,2020 11 28 21:00:00
1240.6,2020 11 28 22:00:00
1328.3,2020 11 28 23:00:00
1240.6,2020 11 29 00:00:00
1330.6,2020 11 29 01:00:00
1245.3,2020 11 29 02:00:00
1335.3,2020 11 29 03:00:00
1250.0,2020 11 29 04:00:00
1342.3,2020 11 29 05:00:00
1177.3,2020 11 29 06:00:00
1262.7,2020 11 29 07:00:00
1168.0,2020 11 29 08:00:00
1313.4,2020 11 29 09:00:00
1603.8,2020 11 29 10:00:00
1689.1,2020 11 29 11:00:00
1214.1,2020 11 29 12:00:00
1481.7,2020 11 29 13:00:00
1781.2,2020 11 29 14:00:00
1689.1,2020 11 29 15:00:00
1391.7,2020 11 29 16:00:00
1495.8,2020 11 29 17:00:00
1405.8,2020 11 29 18:00:00
1495.8,2020 11 29 19:00:00
1408.7,2020 11 29 20:00:00
1498.7,2020 11 29 21:00:00
1408.7,2020 11 29 22:00:00
1503.2,2020 11 29 23:00:00
1410.2,2020 11 30 00:00:00
1504.7,2020 11 30 01:00:00
1410.2,2020 11 30 02:00:00
1504.7,2020 11 30 03:00:00
1419.2,2020 11 30 04:00:00
1521.1,2020 11 30 05:00:00
1435.6,2020 11 30 06:00:00
1450.6,2020 11 30 07:00:00
1360.6,2020 11 30 08:00:00
1513.1,2020 11 30 09:00:00
1817.0,2020 11 30 10:00:00
2023.5,2020 11 30 11:00:00
1548.5,2020 11 30 12:00:00
1638.5,2020 11 30 13:00:00
1933.5,2020 11 30 14:00:00
1898.1,2020 11 30 15:00:00
1423.1,2020 11 30 16:00:00
1530.0,2020 11 30 17:00:00
1435.6,2020 11 30 18:00:00
1525.6,2020 11 30 19:00:00
1435.6,2020 11 30 20:00:00
1525.6,2020 11 30 21:00:00
1440.0,2020 11 30 22:00:00
1525.6,2020 11 30 23:00:00
1431.1,2020 12 01 00:00:00
1521.1,2020 12 01 01:00:00
1431.1,2020 12 01 02:00:00
1516.6,2020 12 01 03:00:00
1431.1,2020 12 01 04:00:00
1521.1,2020 12 01 05:00:00
1431.1,2020 12 01 06:00:00
1450.6,2020 12 01 07:00:00
1360.6,2020 12 01 08:00:00
1517.5,2020 12 01 09:00:00
1808.1,2020 12 01 10:00:00
1907.0,2020 12 01 11:00:00
1548.5,2020 12 01 12:00:00
1645.2,2020 12 01 13:00:00
1946.9,2020 12 01 14:00:00
2043.7,2020 12 01 15:00:00
1568.7,2020 12 01 16:00:00
1684.6,2020 12 01 17:00:00
1594.6,2020 12 01 18:00:00
1677.9,2020 12 01 19:00:00
1594.6,2020 12 01 20:00:00
1684.6,2020 12 01 21:00:00
1581.2,2020 12 01 22:00:00
1664.4,2020 12 01 23:00:00
1561.0,2020 12 02 00:00:00
1530.0,2020 12 02 01:00:00
1435.6,2020 12 02 02:00:00
1521.1,2020 12 02 03:00:00
1422.1,2020 12 02 04:00:00
1507.6,2020 12 02 05:00:00
1413.2,2020 12 02 06:00:00
1428.2,2020 12 02 07:00:00
1342.6,2020 12 02 08:00:00
1499.6,2020 12 02 09:00:00
1790.1,2020 12 02 10:00:00
1880.1,2020 12 02 11:00:00
1400.7,2020 12 02 12:00:00
1486.2,2020 12 02 13:00:00
1781.2,2020 12 02 14:00:00
1871.2,2020 12 02 15:00:00
1396.2,2020 12 02 16:00:00
1494.2,2020 12 02 17:00:00
1404.2,2020 12 02 18:00:00
1494.2,2020 12 02 19:00:00
1404.2,2020 12 02 20:00:00
1494.2,2020 12 02 21:00:00
1404.2,2020 12 02 22:00:00
1315.0,2020 12 02 23:00:00
1225.0,2020 12 03 00:00:00
1315.0,2020 12 03 01:00:00
1226.6,2020 12 03 02:00:00
1323.6,2020 12 03 03:00:00
1231.3,2020 12 03 04:00:00
1318.9,2020 12 03 05:00:00
1225.0,2020 12 03 06:00:00
1240.0,2020 12 03 07:00:00
1329.2,2020 12 03 08:00:00
1486.2,2020 12 03 09:00:00
1785.7,2020 12 03 10:00:00
1875.7,2020 12 03 11:00:00
