power [kw],Time
1069.0,2020 11 23 08:00:00
1124.1,2020 11 23 09:00:00
1737.8,2020 11 23 10:00:00
1770.7,2020 11 23 11:00:00
1098.7,2020 11 23 12:00:00
1129.7,2020 11 23 13:00:00
1744.7,2020 11 23 14:00:00
1773.7,2020 11 23 15:00:00
1096.7,2020 11 23 16:00:00
1174.2,2020 11 23 17:00:00
1144.2,2020 11 23 18:00:00
1174.2,2020 11 23 19:00:00
1143.2,2020 11 23 20:00:00
1172.2,2020 11 23 21:00:00
1140.3,2020 11 23 22:00:00
1170.3,2020 11 23 23:00:00
365.0,2020 11 24 00:00:00
395.0,2020 11 24 01:00:00
365.0,2020 11 24 02:00:00
395.0,2020 11 24 03:00:00
365.0,2020 11 24 04:00:00
395.0,2020 11 24 05:00:00
290.0,2020 11 24 06:00:00
320.0,2020 11 24 07:00:00
1064.3,2020 11 24 08:00:00
1126.7,2020 11 24 09:00:00
1743.7,2020 11 24 10:00:00
1804.7,2020 11 24 11:00:00
1104.1,2020 11 24 12:00:00
1161.8,2020 11 24 13:00:00
1774.7,2020 11 24 14:00:00
1802.5,2020 11 24 15:00:00
1127.5,2020 11 24 16:00:00
1175.2,2020 11 24 17:00:00
1145.2,2020 11 24 18:00:00
1173.2,2020 11 24 19:00:00
1143.2,2020 11 24 20:00:00
1173.2,2020 11 24 21:00:00
1142.2,2020 11 24 22:00:00
1171.6,2020 11 24 23:00:00
365.0,2020 11 25 00:00:00
395.0,2020 11 25 01:00:00
365.0,2020 11 25 02:00:00
395.0,2020 11 25 03:00:00
365.0,2020 11 25 04:00:00
395.0,2020 11 25 05:00:00
290.0,2020 11 25 06:00:00
320.0,2020 11 25 07:00:00
1092.8,2020 11 25 08:00:00
1157.3,2020 11 25 09:00:00
1785.6,2020 11 25 10:00:00
1840.0,2020 11 25 11:00:00
1174.3,2020 11 25 12:00:00
1207.4,2020 11 25 13:00:00
1822.4,2020 11 25 14:00:00
1850.3,2020 11 25 15:00:00
1170.0,2020 11 25 16:00:00
1242.2,2020 11 25 17:00:00
1203.9,2020 11 25 18:00:00
1237.0,2020 11 25 19:00:00
1207.0,2020 11 25 20:00:00
1234.8,2020 11 25 21:00:00
1182.9,2020 11 25 22:00:00
1208.0,2020 11 25 23:00:00
404.8,2020 11 26 00:00:00
439.5,2020 11 26 01:00:00
402.4,2020 11 26 02:00:00
432.4,2020 11 26 03:00:00
401.8,2020 11 26 04:00:00
427.7,2020 11 26 05:00:00
326.8,2020 11 26 06:00:00
357.4,2020 11 26 07:00:00
1098.0,2020 11 26 08:00:00
1157.1,2020 11 26 09:00:00
1817.2,2020 11 26 10:00:00
1852.4,2020 11 26 11:00:00
1188.0,2020 11 26 12:00:00
1224.1,2020 11 26 13:00:00
1839.7,2020 11 26 14:00:00
1862.0,2020 11 26 15:00:00
1181.8,2020 11 26 16:00:00
1256.1,2020 11 26 17:00:00
1220.9,2020 11 26 18:00:00
1242.5,2020 11 26 19:00:00
1212.5,2020 11 26 20:00:00
1240.3,2020 11 26 21:00:00
1210.3,2020 11 26 22:00:00
1238.2,2020 11 26 23:00:00
437.1,2020 11 27 00:00:00
467.1,2020 11 27 01:00:00
418.8,2020 11 27 02:00:00
448.8,2020 11 27 03:00:00
417.0,2020 11 27 04:00:00
447.0,2020 11 27 05:00:00
342.0,2020 11 27 06:00:00
372.0,2020 11 27 07:00:00
369.2,2020 11 27 08:00:00
406.3,2020 11 27 09:00:00
388.0,2020 11 27 10:00:00
422.5,2020 11 27 11:00:00
383.4,2020 11 27 12:00:00
409.0,2020 11 27 13:00:00
381.2,2020 11 27 14:00:00
406.7,2020 11 27 15:00:00
358.7,2020 11 27 16:00:00
441.2,2020 11 27 17:00:00
408.9,2020 11 27 18:00:00
436.5,2020 11 27 19:00:00
403.5,2020 11 27 20:00:00
431.1,2020 11 27 21:00:00
400.5,2020 11 27 22:00:00
428.1,2020 11 27 23:00:00
396.4,2020 11 28 00:00:00
425.8,2020 11 28 01:00:00
395.8,2020 11 28 02:00:00
396.7,2020 11 28 03:00:00
366.7,2020 11 28 04:00:00
395.0,2020 11 28 05:00:00
290.0,2020 11 28 06:00:00
320.0,2020 11 28 07:00:00
290.0,2020 11 28 08:00:00
320.0,2020 11 28 09:00:00
300.0,2020 11 28 10:00:00
338.6,2020 11 28 11:00:00
302.1,2020 11 28 12:00:00
335.5,2020 11 28 13:00:00
317.2,2020 11 28 14:00:00
342.1,2020 11 28 15:00:00
293.4,2020 11 28 16:00:00
398.4,2020 11 28 17:00:00
366.7,2020 11 28 18:00:00
395.0,2020 11 28 19:00:00
365.0,2020 11 28 20:00:00
395.0,2020 11 28 21:00:00
365.0,2020 11 28 22:00:00
395.0,2020 11 28 23:00:00
365.0,2020 11 29 00:00:00
395.0,2020 11 29 01:00:00
365.0,2020 11 29 02:00:00
395.0,2020 11 29 03:00:00
365.0,2020 11 29 04:00:00
395.0,2020 11 29 05:00:00
290.0,2020 11 29 06:00:00
320.0,2020 11 29 07:00:00
1069.0,2020 11 29 08:00:00
1123.0,2020 11 29 09:00:00
1737.8,2020 11 29 10:00:00
1769.7,2020 11 29 11:00:00
1094.7,2020 11 29 12:00:00
1153.3,2020 11 29 13:00:00
1768.9,2020 11 29 14:00:00
1769.7,2020 11 29 15:00:00
1121.3,2020 11 29 16:00:00
1197.8,2020 11 29 17:00:00
1167.8,2020 11 29 18:00:00
1197.8,2020 11 29 19:00:00
1169.5,2020 11 29 20:00:00
1200.5,2020 11 29 21:00:00
1169.5,2020 11 29 22:00:00
1201.1,2020 11 29 23:00:00
396.4,2020 11 30 00:00:00
427.1,2020 11 30 01:00:00
396.4,2020 11 30 02:00:00
427.1,2020 11 30 03:00:00
397.7,2020 11 30 04:00:00
436.5,2020 11 30 05:00:00
407.1,2020 11 30 06:00:00
363.9,2020 11 30 07:00:00
1102.3,2020 11 30 08:00:00
1159.8,2020 11 30 09:00:00
1780.4,2020 11 30 10:00:00
1831.4,2020 11 30 11:00:00
1156.4,2020 11 30 12:00:00
1186.4,2020 11 30 13:00:00
1801.4,2020 11 30 14:00:00
1804.8,2020 11 30 15:00:00
1129.8,2020 11 30 16:00:00
1212.3,2020 11 30 17:00:00
1177.3,2020 11 30 18:00:00
1207.3,2020 11 30 19:00:00
1176.3,2020 11 30 20:00:00
1207.3,2020 11 30 21:00:00
1178.0,2020 11 30 22:00:00
1206.3,2020 11 30 23:00:00
404.8,2020 12 01 00:00:00
434.8,2020 12 01 01:00:00
404.8,2020 12 01 02:00:00
432.4,2020 12 01 03:00:00
404.8,2020 12 01 04:00:00
434.8,2020 12 01 05:00:00
404.8,2020 12 01 06:00:00
362.1,2020 12 01 07:00:00
1101.3,2020 12 01 08:00:00
1160.5,2020 12 01 09:00:00
1774.8,2020 12 01 10:00:00
1810.4,2020 12 01 11:00:00
1154.2,2020 12 01 12:00:00
1187.3,2020 12 01 13:00:00
1805.4,2020 12 01 14:00:00
1838.6,2020 12 01 15:00:00
1163.6,2020 12 01 16:00:00
1245.1,2020 12 01 17:00:00
1215.1,2020 12 01 18:00:00
1244.2,2020 12 01 19:00:00
1215.1,2020 12 01 20:00:00
1245.1,2020 12 01 21:00:00
1213.2,2020 12 01 22:00:00
1240.1,2020 12 01 23:00:00
437.1,2020 12 02 00:00:00
446.4,2020 12 02 01:00:00
414.0,2020 12 02 02:00:00
441.7,2020 12 02 03:00:00
408.7,2020 12 02 04:00:00
436.3,2020 12 02 05:00:00
403.9,2020 12 02 06:00:00
358.9,2020 12 02 07:00:00
1099.8,2020 12 02 08:00:00
1160.1,2020 12 02 09:00:00
1774.4,2020 12 02 10:00:00
1806.6,2020 12 02 11:00:00
1130.9,2020 12 02 12:00:00
1158.1,2020 12 02 13:00:00
1775.3,2020 12 02 14:00:00
1803.1,2020 12 02 15:00:00
1126.0,2020 12 02 16:00:00
1200.8,2020 12 02 17:00:00
1170.8,2020 12 02 18:00:00
1200.8,2020 12 02 19:00:00
1169.8,2020 12 02 20:00:00
1199.8,2020 12 02 21:00:00
1169.8,2020 12 02 22:00:00
1174.2,2020 12 02 23:00:00
373.6,2020 12 03 00:00:00
401.9,2020 12 03 01:00:00
370.2,2020 12 03 02:00:00
395.0,2020 12 03 03:00:00
366.7,2020 12 03 04:00:00
398.4,2020 12 03 05:00:00
371.9,2020 12 03 06:00:00
328.6,2020 12 03 07:00:00
1096.8,2020 12 03 08:00:00
1158.1,2020 12 03 09:00:00
1775.9,2020 12 03 10:00:00
1808.1,2020 12 03 11:00:00
1135.9,2020 12 03 12:00:00
1165.9,2020 12 03 13:00:00
1780.9,2020 12 03 14:00:00
1808.1,2020 12 03 15:00:00
1130.9,2020 12 03 16:00:00
1205.6,2020 12 03 17:00:00
1172.8,2020 12 03 18:00:00
1201.8,2020 12 03 19:00:00
1145.2,2020 12 03 20:00:00
1173.2,2020 12 03 21:00:00
1142.2,2020 12 03 22:00:00
1171.3,2020 12 03 23:00:00
365.0,2020 12 04 00:00:00
395.0,2020 12 04 01:00:00
365.0,2020 12 04 02:00:00
395.0,2020 12 04 03:00:00
365.0,2020 12 04 04:00:00
395.0,2020 12 04 05:00:00
365.0,2020 12 04 06:00:00
320.0,2020 12 04 07:00:00
295.2,2020 12 04 08:00:00
355.9,2020 12 04 09:00:00
340.0,2020 12 04 10:00:00
376.5,2020 12 04 11:00:00
336.5,2020 12 04 12:00:00
370.6,2020 12 04 13:00:00
350.6,2020 12 04 14:00:00
374.8,2020 12 04 15:00:00
332.4,2020 12 04 16:00:00
430.9,2020 12 04 17:00:00
371.9,2020 12 04 18:00:00
429.2,2020 12 04 19:00:00
397.5,2020 12 04 20:00:00
395.0,2020 12 04 21:00:00
365.0,2020 12 04 22:00:00
395.0,2020 12 04 23:00:00
365.0,2020 12 05 00:00:00
395.0,2020 12 05 01:00:00
365.0,2020 12 05 02:00:00
395.0,2020 12 05 03:00:00
365.0,2020 12 05 04:00:00
395.0,2020 12 05 05:00:00
365.0,2020 12 05 06:00:00
320.0,2020 12 05 07:00:00
290.0,2020 12 05 08:00:00
352.5,2020 12 05 09:00:00
343.0,2020 12 05 10:00:00
377.1,2020 12 05 11:00:00
340.6,2020 12 05 12:00:00
372.3,2020 12 05 13:00:00
352.3,2020 12 05 14:00:00
380.6,2020 12 05 15:00:00
330.7,2020 12 05 16:00:00
433.3,2020 12 05 17:00:00
405.7,2020 12 05 18:00:00
433.9,2020 12 05 19:00:00
368.4,2020 12 05 20:00:00
398.4,2020 12 05 21:00:00
366.7,2020 12 05 22:00:00
398.4,2020 12 05 23:00:00
366.7,2020 12 06 00:00:00
395.0,2020 12 06 01:00:00
365.0,2020 12 06 02:00:00
395.0,2020 12 06 03:00:00
365.0,2020 12 06 04:00:00
395.0,2020 12 06 05:00:00
365.0,2020 12 06 06:00:00
320.0,2020 12 06 07:00:00
1065.3,2020 12 06 08:00:00
1154.6,2020 12 06 09:00:00
1773.8,2020 12 06 10:00:00
1810.9,2020 12 06 11:00:00
1140.8,2020 12 06 12:00:00
1177.9,2020 12 06 13:00:00
1795.1,2020 12 06 14:00:00
1818.0,2020 12 06 15:00:00
1142.3,2020 12 06 16:00:00
1207.8,2020 12 06 17:00:00
1176.3,2020 12 06 18:00:00
1202.4,2020 12 06 19:00:00
1173.5,2020 12 06 20:00:00
1200.8,2020 12 06 21:00:00
1169.8,2020 12 06 22:00:00
1173.2,2020 12 06 23:00:00
371.9,2020 12 07 00:00:00
400.2,2020 12 07 01:00:00
370.2,2020 12 07 02:00:00
398.4,2020 12 07 03:00:00
368.4,2020 12 07 04:00:00
396.7,2020 12 07 05:00:00
365.0,2020 12 07 06:00:00
320.0,2020 12 07 07:00:00
1067.2,2020 12 07 08:00:00
1125.7,2020 12 07 09:00:00
1768.9,2020 12 07 10:00:00
1798.9,2020 12 07 11:00:00
1128.8,2020 12 07 12:00:00
1156.6,2020 12 07 13:00:00
1769.9,2020 12 07 14:00:00
1798.9,2020 12 07 15:00:00
1094.7,2020 12 07 16:00:00
1172.2,2020 12 07 17:00:00
1141.3,2020 12 07 18:00:00
1170.3,2020 12 07 19:00:00
1140.3,2020 12 07 20:00:00
1172.2,2020 12 07 21:00:00
1140.3,2020 12 07 22:00:00
1169.3,2020 12 07 23:00:00
365.0,2020 12 08 00:00:00
395.0,2020 12 08 01:00:00
365.0,2020 12 08 02:00:00
395.0,2020 12 08 03:00:00
365.0,2020 12 08 04:00:00
395.0,2020 12 08 05:00:00
365.0,2020 12 08 06:00:00
350.8,2020 12 08 07:00:00
1093.8,2020 12 08 08:00:00
1153.0,2020 12 08 09:00:00
1770.6,2020 12 08 10:00:00
1801.6,2020 12 08 11:00:00
1129.4,2020 12 08 12:00:00
1162.2,2020 12 08 13:00:00
1786.2,2020 12 08 14:00:00
1816.2,2020 12 08 15:00:00
1139.1,2020 12 08 16:00:00
1216.6,2020 12 08 17:00:00
1189.4,2020 12 08 18:00:00
1219.4,2020 12 08 19:00:00
1191.5,2020 12 08 20:00:00
1238.2,2020 12 08 21:00:00
1206.0,2020 12 08 22:00:00
1236.0,2020 12 08 23:00:00
435.4,2020 12 09 00:00:00
447.0,2020 12 09 01:00:00
417.0,2020 12 09 02:00:00
443.0,2020 12 09 03:00:00
417.0,2020 12 09 04:00:00
441.2,2020 12 09 05:00:00
410.6,2020 12 09 06:00:00
368.0,2020 12 09 07:00:00
1112.2,2020 12 09 08:00:00
1190.7,2020 12 09 09:00:00
1808.8,2020 12 09 10:00:00
1848.4,2020 12 09 11:00:00
1178.6,2020 12 09 12:00:00
1207.7,2020 12 09 13:00:00
1819.6,2020 12 09 14:00:00
1847.4,2020 12 09 15:00:00
1141.2,2020 12 09 16:00:00
1221.5,2020 12 09 17:00:00
1208.2,2020 12 09 18:00:00
1219.4,2020 12 09 19:00:00
1187.2,2020 12 09 20:00:00
1217.2,2020 12 09 21:00:00
1182.3,2020 12 09 22:00:00
1212.3,2020 12 09 23:00:00
410.6,2020 12 10 00:00:00
440.6,2020 12 10 01:00:00
410.6,2020 12 10 02:00:00
440.6,2020 12 10 03:00:00
408.9,2020 12 10 04:00:00
438.2,2020 12 10 05:00:00
408.2,2020 12 10 06:00:00
363.2,2020 12 10 07:00:00
1110.1,2020 12 10 08:00:00
1169.7,2020 12 10 09:00:00
1805.7,2020 12 10 10:00:00
1840.9,2020 12 10 11:00:00
1174.3,2020 12 10 12:00:00
1206.5,2020 12 10 13:00:00
1821.5,2020 12 10 14:00:00
1849.3,2020 12 10 15:00:00
1171.2,2020 12 10 16:00:00
1246.6,2020 12 10 17:00:00
1216.6,2020 12 10 18:00:00
1241.3,2020 12 10 19:00:00
1211.3,2020 12 10 20:00:00
1236.0,2020 12 10 21:00:00
1187.2,2020 12 10 22:00:00
1236.0,2020 12 10 23:00:00
435.4,2020 12 11 00:00:00
465.4,2020 12 11 01:00:00
415.3,2020 12 11 02:00:00
441.2,2020 12 11 03:00:00
413.0,2020 12 11 04:00:00
445.3,2020 12 11 05:00:00
417.0,2020 12 11 06:00:00
388.7,2020 12 11 07:00:00
361.4,2020 12 11 08:00:00
400.2,2020 12 11 09:00:00
389.0,2020 12 11 10:00:00
425.1,2020 12 11 11:00:00
386.9,2020 12 11 12:00:00
415.1,2020 12 11 13:00:00
390.7,2020 12 11 14:00:00
418.0,2020 12 11 15:00:00
378.0,2020 12 11 16:00:00
481.3,2020 12 11 17:00:00
448.6,2020 12 11 18:00:00
475.2,2020 12 11 19:00:00
447.9,2020 12 11 20:00:00
475.2,2020 12 11 21:00:00
445.2,2020 12 11 22:00:00
473.5,2020 12 11 23:00:00
446.2,2020 12 12 00:00:00
477.9,2020 12 12 01:00:00
443.5,2020 12 12 02:00:00
476.2,2020 12 12 03:00:00
446.2,2020 12 12 04:00:00
473.5,2020 12 12 05:00:00
440.8,2020 12 12 06:00:00
398.5,2020 12 12 07:00:00
375.6,2020 12 12 08:00:00
412.7,2020 12 12 09:00:00
394.4,2020 12 12 10:00:00
433.1,2020 12 12 11:00:00
395.9,2020 12 12 12:00:00
425.9,2020 12 12 13:00:00
398.8,2020 12 12 14:00:00
423.4,2020 12 12 15:00:00
375.6,2020 12 12 16:00:00
472.5,2020 12 12 17:00:00
442.5,2020 12 12 18:00:00
469.8,2020 12 12 19:00:00
439.8,2020 12 12 20:00:00
468.1,2020 12 12 21:00:00
438.1,2020 12 12 22:00:00
468.1,2020 12 12 23:00:00
438.1,2020 12 13 00:00:00
468.1,2020 12 13 01:00:00
439.1,2020 12 13 02:00:00
469.1,2020 12 13 03:00:00
440.0,2020 12 13 04:00:00
470.0,2020 12 13 05:00:00
437.3,2020 12 13 06:00:00
395.0,2020 12 13 07:00:00
1133.9,2020 12 13 08:00:00
1194.5,2020 12 13 09:00:00
1812.6,2020 12 13 10:00:00
1847.9,2020 12 13 11:00:00
1176.0,2020 12 13 12:00:00
1214.4,2020 12 13 13:00:00
1836.8,2020 12 13 14:00:00
1864.7,2020 12 13 15:00:00
1183.4,2020 12 13 16:00:00
1269.3,2020 12 13 17:00:00
1239.3,2020 12 13 18:00:00
1271.2,2020 12 13 19:00:00
1239.1,2020 12 13 20:00:00
1272.2,2020 12 13 21:00:00
1245.3,2020 12 13 22:00:00
1281.2,2020 12 13 23:00:00
477.6,2020 12 14 00:00:00
510.7,2020 12 14 01:00:00
465.9,2020 12 14 02:00:00
487.7,2020 12 14 03:00:00
455.0,2020 12 14 04:00:00
479.6,2020 12 14 05:00:00
446.0,2020 12 14 06:00:00
400.0,2020 12 14 07:00:00
1141.8,2020 12 14 08:00:00
1184.8,2020 12 14 09:00:00
1802.0,2020 12 14 10:00:00
1834.1,2020 12 14 11:00:00
1177.9,2020 12 14 12:00:00
1205.8,2020 12 14 13:00:00
1799.8,2020 12 14 14:00:00
1829.8,2020 12 14 15:00:00
1149.9,2020 12 14 16:00:00
1224.6,2020 12 14 17:00:00
1194.6,2020 12 14 18:00:00
1222.4,2020 12 14 19:00:00
1192.4,2020 12 14 20:00:00
1220.3,2020 12 14 21:00:00
1187.5,2020 12 14 22:00:00
1214.7,2020 12 14 23:00:00
414.5,2020 12 15 00:00:00
442.1,2020 12 15 01:00:00
410.4,2020 12 15 02:00:00
438.0,2020 12 15 03:00:00
405.7,2020 12 15 04:00:00
433.9,2020 12 15 05:00:00
399.9,2020 12 15 06:00:00
354.9,2020 12 15 07:00:00
1099.1,2020 12 15 08:00:00
1159.4,2020 12 15 09:00:00
1778.7,2020 12 15 10:00:00
1808.7,2020 12 15 11:00:00
1133.7,2020 12 15 12:00:00
1169.3,2020 12 15 13:00:00
1779.4,2020 12 15 14:00:00
1804.4,2020 12 15 15:00:00
1129.4,2020 12 15 16:00:00
1207.6,2020 12 15 17:00:00
1180.4,2020 12 15 18:00:00
1210.4,2020 12 15 19:00:00
1181.0,2020 12 15 20:00:00
1206.7,2020 12 15 21:00:00
1178.8,2020 12 15 22:00:00
1212.3,2020 12 15 23:00:00
412.3,2020 12 16 00:00:00
444.0,2020 12 16 01:00:00
414.7,2020 12 16 02:00:00
447.0,2020 12 16 03:00:00
436.4,2020 12 16 04:00:00
466.4,2020 12 16 05:00:00
439.1,2020 12 16 06:00:00
396.7,2020 12 16 07:00:00
1138.2,2020 12 16 08:00:00
1196.7,2020 12 16 09:00:00
1816.9,2020 12 16 10:00:00
1847.9,2020 12 16 11:00:00
1172.9,2020 12 16 12:00:00
1202.9,2020 12 16 13:00:00
1817.9,2020 12 16 14:00:00
1847.9,2020 12 16 15:00:00
1173.9,2020 12 16 16:00:00
1253.5,2020 12 16 17:00:00
1226.6,2020 12 16 18:00:00
1253.5,2020 12 16 19:00:00
1221.4,2020 12 16 20:00:00
1250.4,2020 12 16 21:00:00
1214.2,2020 12 16 22:00:00
1244.2,2020 12 16 23:00:00
442.7,2020 12 17 00:00:00
470.0,2020 12 17 01:00:00
440.0,2020 12 17 02:00:00
467.3,2020 12 17 03:00:00
436.4,2020 12 17 04:00:00
468.1,2020 12 17 05:00:00
408.2,2020 12 17 06:00:00
358.9,2020 12 17 07:00:00
1096.4,2020 12 17 08:00:00
1153.9,2020 12 17 09:00:00
1768.3,2020 12 17 10:00:00
1798.3,2020 12 17 11:00:00
1124.3,2020 12 17 12:00:00
1154.3,2020 12 17 13:00:00
1771.0,2020 12 17 14:00:00
1773.7,2020 12 17 15:00:00
1096.7,2020 12 17 16:00:00
1173.2,2020 12 17 17:00:00
1142.2,2020 12 17 18:00:00
1170.3,2020 12 17 19:00:00
1139.3,2020 12 17 20:00:00
1171.6,2020 12 17 21:00:00
1142.8,2020 12 17 22:00:00
1172.8,2020 12 17 23:00:00
365.0,2020 12 18 00:00:00
395.0,2020 12 18 01:00:00
365.0,2020 12 18 02:00:00
395.0,2020 12 18 03:00:00
365.0,2020 12 18 04:00:00
395.0,2020 12 18 05:00:00
365.0,2020 12 18 06:00:00
320.0,2020 12 18 07:00:00
290.0,2020 12 18 08:00:00
320.0,2020 12 18 09:00:00
300.0,2020 12 18 10:00:00
330.0,2020 12 18 11:00:00
290.0,2020 12 18 12:00:00
320.0,2020 12 18 13:00:00
300.0,2020 12 18 14:00:00
330.0,2020 12 18 15:00:00
290.0,2020 12 18 16:00:00
395.0,2020 12 18 17:00:00
365.0,2020 12 18 18:00:00
395.0,2020 12 18 19:00:00
365.0,2020 12 18 20:00:00
395.0,2020 12 18 21:00:00
365.0,2020 12 18 22:00:00
395.0,2020 12 18 23:00:00
365.0,2020 12 19 00:00:00
395.0,2020 12 19 01:00:00
365.0,2020 12 19 02:00:00
395.0,2020 12 19 03:00:00
365.0,2020 12 19 04:00:00
395.0,2020 12 19 05:00:00
365.0,2020 12 19 06:00:00
320.0,2020 12 19 07:00:00
290.0,2020 12 19 08:00:00
320.0,2020 12 19 09:00:00
301.7,2020 12 19 10:00:00
333.4,2020 12 19 11:00:00
293.4,2020 12 19 12:00:00
326.9,2020 12 19 13:00:00
306.9,2020 12 19 14:00:00
333.4,2020 12 19 15:00:00
291.7,2020 12 19 16:00:00
395.0,2020 12 19 17:00:00
365.0,2020 12 19 18:00:00
395.0,2020 12 19 19:00:00
365.0,2020 12 19 20:00:00
395.0,2020 12 19 21:00:00
365.0,2020 12 19 22:00:00
395.0,2020 12 19 23:00:00
365.0,2020 12 20 00:00:00
395.0,2020 12 20 01:00:00
365.0,2020 12 20 02:00:00
395.0,2020 12 20 03:00:00
365.0,2020 12 20 04:00:00
395.0,2020 12 20 05:00:00
365.0,2020 12 20 06:00:00
320.0,2020 12 20 07:00:00
1065.5,2020 12 20 08:00:00
1122.8,2020 12 20 09:00:00
1766.3,2020 12 20 10:00:00
1803.8,2020 12 20 11:00:00
1133.7,2020 12 20 12:00:00
1163.7,2020 12 20 13:00:00
1783.7,2020 12 20 14:00:00
1813.7,2020 12 20 15:00:00
1136.5,2020 12 20 16:00:00
1214.0,2020 12 20 17:00:00
1181.9,2020 12 20 18:00:00
1217.5,2020 12 20 19:00:00
1182.5,2020 12 20 20:00:00
1220.9,2020 12 20 21:00:00
1180.4,2020 12 20 22:00:00
1221.5,2020 12 20 23:00:00
441.5,2020 12 21 00:00:00
467.1,2020 12 21 01:00:00
418.8,2020 12 21 02:00:00
448.8,2020 12 21 03:00:00
438.1,2020 12 21 04:00:00
470.8,2020 12 21 05:00:00
440.8,2020 12 21 06:00:00
395.8,2020 12 21 07:00:00
1143.5,2020 12 21 08:00:00
1195.7,2020 12 21 09:00:00
1817.9,2020 12 21 10:00:00
1847.9,2020 12 21 11:00:00
1176.0,2020 12 21 12:00:00
1209.1,2020 12 21 13:00:00
1829.4,2020 12 21 14:00:00
1859.4,2020 12 21 15:00:00
1184.4,2020 12 21 16:00:00
1261.9,2020 12 21 17:00:00
1230.9,2020 12 21 18:00:00
1260.9,2020 12 21 19:00:00
1225.7,2020 12 21 20:00:00
1244.2,2020 12 21 21:00:00
1211.1,2020 12 21 22:00:00
1244.2,2020 12 21 23:00:00
440.0,2020 12 22 00:00:00
465.6,2020 12 22 01:00:00
435.6,2020 12 22 02:00:00
462.0,2020 12 22 03:00:00
434.6,2020 12 22 04:00:00
460.2,2020 12 22 05:00:00
430.2,2020 12 22 06:00:00
389.6,2020 12 22 07:00:00
1129.8,2020 12 22 08:00:00
1188.3,2020 12 22 09:00:00
1803.3,2020 12 22 10:00:00
1838.6,2020 12 22 11:00:00
1172.9,2020 12 22 12:00:00
1202.9,2020 12 22 13:00:00
1821.0,2020 12 22 14:00:00
1848.9,2020 12 22 15:00:00
1173.9,2020 12 22 16:00:00
1256.6,2020 12 22 17:00:00
1226.6,2020 12 22 18:00:00
1256.6,2020 12 22 19:00:00
1226.6,2020 12 22 20:00:00
1263.8,2020 12 22 21:00:00
1239.1,2020 12 22 22:00:00
1270.0,2020 12 22 23:00:00
481.7,2020 12 23 00:00:00
504.6,2020 12 23 01:00:00
481.7,2020 12 23 02:00:00
513.8,2020 12 23 03:00:00
483.8,2020 12 23 04:00:00
513.8,2020 12 23 05:00:00
486.9,2020 12 23 06:00:00
441.9,2020 12 23 07:00:00
1196.7,2020 12 23 08:00:00
1254.2,2020 12 23 09:00:00
1884.1,2020 12 23 10:00:00
1908.6,2020 12 23 11:00:00
1225.1,2020 12 23 12:00:00
1254.2,2020 12 23 13:00:00
1884.1,2020 12 23 14:00:00
1906.7,2020 12 23 15:00:00
1206.6,2020 12 23 16:00:00
1290.0,2020 12 23 17:00:00
1242.4,2020 12 23 18:00:00
1282.2,2020 12 23 19:00:00
1238.4,2020 12 23 20:00:00
1265.2,2020 12 23 21:00:00
1235.2,2020 12 23 22:00:00
1260.9,2020 12 23 23:00:00
456.9,2020 12 24 00:00:00
484.2,2020 12 24 01:00:00
451.5,2020 12 24 02:00:00
481.5,2020 12 24 03:00:00
447.1,2020 12 24 04:00:00
477.1,2020 12 24 05:00:00
440.0,2020 12 24 06:00:00
397.7,2020 12 24 07:00:00
1140.1,2020 12 24 08:00:00
1203.9,2020 12 24 09:00:00
1812.6,2020 12 24 10:00:00
1858.4,2020 12 24 11:00:00
1184.4,2020 12 24 12:00:00
1219.7,2020 12 24 13:00:00
1834.7,2020 12 24 14:00:00
1864.7,2020 12 24 15:00:00
1184.4,2020 12 24 16:00:00
1262.9,2020 12 24 17:00:00
1236.0,2020 12 24 18:00:00
1269.1,2020 12 24 19:00:00
1227.6,2020 12 24 20:00:00
1259.7,2020 12 24 21:00:00
1232.9,2020 12 24 22:00:00
1262.9,2020 12 24 23:00:00
444.2,2020 12 25 00:00:00
449.2,2020 12 25 01:00:00
418.6,2020 12 25 02:00:00
446.9,2020 12 25 03:00:00
413.8,2020 12 25 04:00:00
443.2,2020 12 25 05:00:00
410.8,2020 12 25 06:00:00
365.8,2020 12 25 07:00:00
334.8,2020 12 25 08:00:00
366.5,2020 12 25 09:00:00
348.8,2020 12 25 10:00:00
382.3,2020 12 25 11:00:00
340.6,2020 12 25 12:00:00
368.8,2020 12 25 13:00:00
351.2,2020 12 25 14:00:00
377.8,2020 12 25 15:00:00
337.1,2020 12 25 16:00:00
442.1,2020 12 25 17:00:00
412.8,2020 12 25 18:00:00
442.8,2020 12 25 19:00:00
413.4,2020 12 25 20:00:00
445.1,2020 12 25 21:00:00
411.7,2020 12 25 22:00:00
438.9,2020 12 25 23:00:00
406.5,2020 12 26 00:00:00
434.8,2020 12 26 01:00:00
407.1,2020 12 26 02:00:00
438.9,2020 12 26 03:00:00
409.5,2020 12 26 04:00:00
438.9,2020 12 26 05:00:00
409.5,2020 12 26 06:00:00
364.5,2020 12 26 07:00:00
357.0,2020 12 26 08:00:00
392.3,2020 12 26 09:00:00
375.0,2020 12 26 10:00:00
407.7,2020 12 26 11:00:00
373.1,2020 12 26 12:00:00
405.8,2020 12 26 13:00:00
390.2,2020 12 26 14:00:00
420.2,2020 12 26 15:00:00
