power [kw],Time
145.9,2020 11 24 11:00:00
140.14,2020 11 24 12:00:00
119.26,2020 11 24 13:00:00
116.24,2020 11 24 14:00:00
113.62,2020 11 24 15:00:00
198.26,2020 11 24 16:00:00
264.99,2020 11 24 17:00:00
445.19,2020 11 24 18:00:00
459.93,2020 11 24 19:00:00
487.29,2020 11 24 20:00:00
472.96,2020 11 24 21:00:00
361.34,2020 11 24 22:00:00
174.22,2020 11 24 23:00:00
91.41,2020 11 25 00:00:00
88.21,2020 11 25 01:00:00
39.41,2020 11 25 02:00:00
37.87,2020 11 25 03:00:00
49.51,2020 11 25 04:00:00
72.14,2020 11 25 05:00:00
232.51,2020 11 25 06:00:00
306.2,2020 11 25 07:00:00
379.42,2020 11 25 08:00:00
272.6,2020 11 25 09:00:00
169.12,2020 11 25 10:00:00
150.36,2020 11 25 11:00:00
145.77,2020 11 25 12:00:00
108.28,2020 11 25 13:00:00
110.4,2020 11 25 14:00:00
111.34,2020 11 25 15:00:00
192.79,2020 11 25 16:00:00
257.53,2020 11 25 17:00:00
426.03,2020 11 25 18:00:00
463.04,2020 11 25 19:00:00
512.9,2020 11 25 20:00:00
452.52,2020 11 25 21:00:00
339.93,2020 11 25 22:00:00
175.1,2020 11 25 23:00:00
61.55,2020 11 26 00:00:00
39.69,2020 11 26 01:00:00
16.89,2020 11 26 02:00:00
14.76,2020 11 26 03:00:00
26.34,2020 11 26 04:00:00
91.85,2020 11 26 05:00:00
310.35,2020 11 26 06:00:00
402.99,2020 11 26 07:00:00
304.7,2020 11 26 08:00:00
250.4,2020 11 26 09:00:00
137.75,2020 11 26 10:00:00
141.77,2020 11 26 11:00:00
140.82,2020 11 26 12:00:00
117.35,2020 11 26 13:00:00
112.96,2020 11 26 14:00:00
109.64,2020 11 26 15:00:00
192.94,2020 11 26 16:00:00
274.38,2020 11 26 17:00:00
428.87,2020 11 26 18:00:00
474.74,2020 11 26 19:00:00
536.9,2020 11 26 20:00:00
489.83,2020 11 26 21:00:00
338.33,2020 11 26 22:00:00
171.39,2020 11 26 23:00:00
70.82,2020 11 27 00:00:00
48.28,2020 11 27 01:00:00
24.85,2020 11 27 02:00:00
23.78,2020 11 27 03:00:00
37.43,2020 11 27 04:00:00
104.98,2020 11 27 05:00:00
324.03,2020 11 27 06:00:00
410.87,2020 11 27 07:00:00
316.68,2020 11 27 08:00:00
259.17,2020 11 27 09:00:00
143.61,2020 11 27 10:00:00
143.61,2020 11 27 11:00:00
151.2,2020 11 27 12:00:00
140.59,2020 11 27 13:00:00
141.92,2020 11 27 14:00:00
146.53,2020 11 27 15:00:00
222.06,2020 11 27 16:00:00
290.49,2020 11 27 17:00:00
434.96,2020 11 27 18:00:00
475.41,2020 11 27 19:00:00
537.05,2020 11 27 20:00:00
488.83,2020 11 27 21:00:00
336.28,2020 11 27 22:00:00
158.81,2020 11 27 23:00:00
63.88,2020 11 28 00:00:00
40.86,2020 11 28 01:00:00
14.94,2020 11 28 02:00:00
7.68,2020 11 28 03:00:00
15.51,2020 11 28 04:00:00
81.52,2020 11 28 05:00:00
299.74,2020 11 28 06:00:00
414.52,2020 11 28 07:00:00
305.27,2020 11 28 08:00:00
246.66,2020 11 28 09:00:00
131.92,2020 11 28 10:00:00
133.33,2020 11 28 11:00:00
130.72,2020 11 28 12:00:00
116.09,2020 11 28 13:00:00
116.61,2020 11 28 14:00:00
110.86,2020 11 28 15:00:00
187.35,2020 11 28 16:00:00
262.76,2020 11 28 17:00:00
411.32,2020 11 28 18:00:00
453.66,2020 11 28 19:00:00
517.68,2020 11 28 20:00:00
467.02,2020 11 28 21:00:00
311.07,2020 11 28 22:00:00
136.98,2020 11 28 23:00:00
50.2,2020 11 29 00:00:00
28.54,2020 11 29 01:00:00
7.12,2020 11 29 02:00:00
6.12,2020 11 29 03:00:00
18.45,2020 11 29 04:00:00
85.41,2020 11 29 05:00:00
302.28,2020 11 29 06:00:00
418.11,2020 11 29 07:00:00
316.74,2020 11 29 08:00:00
262.73,2020 11 29 09:00:00
139.56,2020 11 29 10:00:00
134.76,2020 11 29 11:00:00
128.53,2020 11 29 12:00:00
110.69,2020 11 29 13:00:00
111.82,2020 11 29 14:00:00
108.4,2020 11 29 15:00:00
190.05,2020 11 29 16:00:00
269.06,2020 11 29 17:00:00
421.07,2020 11 29 18:00:00
466.54,2020 11 29 19:00:00
529.24,2020 11 29 20:00:00
481.5,2020 11 29 21:00:00
332.25,2020 11 29 22:00:00
157.37,2020 11 29 23:00:00
60.41,2020 11 30 00:00:00
38.66,2020 11 30 01:00:00
16.6,2020 11 30 02:00:00
15.91,2020 11 30 03:00:00
27.9,2020 11 30 04:00:00
93.71,2020 11 30 05:00:00
312.35,2020 11 30 06:00:00
400.33,2020 11 30 07:00:00
305.65,2020 11 30 08:00:00
253.43,2020 11 30 09:00:00
134.97,2020 11 30 10:00:00
127.99,2020 11 30 11:00:00
130.65,2020 11 30 12:00:00
110.6,2020 11 30 13:00:00
106.18,2020 11 30 14:00:00
105.15,2020 11 30 15:00:00
189.58,2020 11 30 16:00:00
268.71,2020 11 30 17:00:00
421.62,2020 11 30 18:00:00
466.65,2020 11 30 19:00:00
528.41,2020 11 30 20:00:00
478.61,2020 11 30 21:00:00
328.55,2020 11 30 22:00:00
154.08,2020 11 30 23:00:00
53.74,2020 12 01 00:00:00
51.24,2020 12 01 01:00:00
4.48,2020 12 01 02:00:00
4.7,2020 12 01 03:00:00
17.71,2020 12 01 04:00:00
40.73,2020 12 01 05:00:00
222.15,2020 12 01 06:00:00
307.29,2020 12 01 07:00:00
390.61,2020 12 01 08:00:00
303.34,2020 12 01 09:00:00
177.35,2020 12 01 10:00:00
139.21,2020 12 01 11:00:00
134.54,2020 12 01 12:00:00
113.11,2020 12 01 13:00:00
110.0,2020 12 01 14:00:00
108.95,2020 12 01 15:00:00
191.47,2020 12 01 16:00:00
255.34,2020 12 01 17:00:00
431.74,2020 12 01 18:00:00
442.23,2020 12 01 19:00:00
465.94,2020 12 01 20:00:00
448.6,2020 12 01 21:00:00
337.05,2020 12 01 22:00:00
150.19,2020 12 01 23:00:00
78.65,2020 12 02 00:00:00
75.05,2020 12 02 01:00:00
26.28,2020 12 02 02:00:00
24.91,2020 12 02 03:00:00
37.16,2020 12 02 04:00:00
60.2,2020 12 02 05:00:00
218.92,2020 12 02 06:00:00
282.98,2020 12 02 07:00:00
368.93,2020 12 02 08:00:00
278.63,2020 12 02 09:00:00
195.3,2020 12 02 10:00:00
174.44,2020 12 02 11:00:00
165.12,2020 12 02 12:00:00
121.41,2020 12 02 13:00:00
116.54,2020 12 02 14:00:00
109.8,2020 12 02 15:00:00
188.42,2020 12 02 16:00:00
250.47,2020 12 02 17:00:00
416.37,2020 12 02 18:00:00
450.55,2020 12 02 19:00:00
499.52,2020 12 02 20:00:00
440.35,2020 12 02 21:00:00
328.86,2020 12 02 22:00:00
162.89,2020 12 02 23:00:00
48.05,2020 12 03 00:00:00
25.66,2020 12 03 01:00:00
3.79,2020 12 03 02:00:00
3.2,2020 12 03 03:00:00
15.45,2020 12 03 04:00:00
81.59,2020 12 03 05:00:00
296.0,2020 12 03 06:00:00
389.16,2020 12 03 07:00:00
300.55,2020 12 03 08:00:00
256.85,2020 12 03 09:00:00
144.49,2020 12 03 10:00:00
134.09,2020 12 03 11:00:00
126.26,2020 12 03 12:00:00
105.35,2020 12 03 13:00:00
102.09,2020 12 03 14:00:00
101.55,2020 12 03 15:00:00
185.44,2020 12 03 16:00:00
264.32,2020 12 03 17:00:00
414.95,2020 12 03 18:00:00
460.57,2020 12 03 19:00:00
521.71,2020 12 03 20:00:00
474.71,2020 12 03 21:00:00
328.03,2020 12 03 22:00:00
151.14,2020 12 03 23:00:00
46.29,2020 12 04 00:00:00
25.18,2020 12 04 01:00:00
3.69,2020 12 04 02:00:00
3.59,2020 12 04 03:00:00
17.31,2020 12 04 04:00:00
83.38,2020 12 04 05:00:00
297.77,2020 12 04 06:00:00
424.19,2020 12 04 07:00:00
305.57,2020 12 04 08:00:00
238.86,2020 12 04 09:00:00
117.93,2020 12 04 10:00:00
110.61,2020 12 04 11:00:00
104.5,2020 12 04 12:00:00
85.54,2020 12 04 13:00:00
85.41,2020 12 04 14:00:00
85.21,2020 12 04 15:00:00
170.26,2020 12 04 16:00:00
250.35,2020 12 04 17:00:00
399.4,2020 12 04 18:00:00
440.67,2020 12 04 19:00:00
506.18,2020 12 04 20:00:00
464.39,2020 12 04 21:00:00
319.84,2020 12 04 22:00:00
147.52,2020 12 04 23:00:00
44.55,2020 12 05 00:00:00
22.87,2020 12 05 01:00:00
1.1,2020 12 05 02:00:00
0.64,2020 12 05 03:00:00
12.81,2020 12 05 04:00:00
77.74,2020 12 05 05:00:00
289.64,2020 12 05 06:00:00
375.97,2020 12 05 07:00:00
269.33,2020 12 05 08:00:00
217.91,2020 12 05 09:00:00
119.01,2020 12 05 10:00:00
125.93,2020 12 05 11:00:00
126.46,2020 12 05 12:00:00
101.02,2020 12 05 13:00:00
96.87,2020 12 05 14:00:00
97.09,2020 12 05 15:00:00
181.38,2020 12 05 16:00:00
260.25,2020 12 05 17:00:00
406.7,2020 12 05 18:00:00
448.76,2020 12 05 19:00:00
512.09,2020 12 05 20:00:00
463.59,2020 12 05 21:00:00
313.74,2020 12 05 22:00:00
143.47,2020 12 05 23:00:00
44.99,2020 12 06 00:00:00
23.21,2020 12 06 01:00:00
1.29,2020 12 06 02:00:00
0.88,2020 12 06 03:00:00
12.9,2020 12 06 04:00:00
77.62,2020 12 06 05:00:00
289.79,2020 12 06 06:00:00
376.43,2020 12 06 07:00:00
272.9,2020 12 06 08:00:00
218.81,2020 12 06 09:00:00
120.78,2020 12 06 10:00:00
131.96,2020 12 06 11:00:00
132.67,2020 12 06 12:00:00
109.55,2020 12 06 13:00:00
106.16,2020 12 06 14:00:00
102.33,2020 12 06 15:00:00
183.43,2020 12 06 16:00:00
258.7,2020 12 06 17:00:00
407.44,2020 12 06 18:00:00
447.72,2020 12 06 19:00:00
508.62,2020 12 06 20:00:00
459.24,2020 12 06 21:00:00
307.93,2020 12 06 22:00:00
132.39,2020 12 06 23:00:00
45.64,2020 12 07 00:00:00
23.67,2020 12 07 01:00:00
1.73,2020 12 07 02:00:00
1.42,2020 12 07 03:00:00
14.82,2020 12 07 04:00:00
80.35,2020 12 07 05:00:00
295.25,2020 12 07 06:00:00
383.89,2020 12 07 07:00:00
289.77,2020 12 07 08:00:00
259.34,2020 12 07 09:00:00
148.02,2020 12 07 10:00:00
137.59,2020 12 07 11:00:00
129.62,2020 12 07 12:00:00
110.18,2020 12 07 13:00:00
108.86,2020 12 07 14:00:00
106.67,2020 12 07 15:00:00
187.29,2020 12 07 16:00:00
265.65,2020 12 07 17:00:00
417.08,2020 12 07 18:00:00
461.66,2020 12 07 19:00:00
523.33,2020 12 07 20:00:00
473.77,2020 12 07 21:00:00
322.71,2020 12 07 22:00:00
151.85,2020 12 07 23:00:00
52.52,2020 12 08 00:00:00
50.58,2020 12 08 01:00:00
3.45,2020 12 08 02:00:00
3.1,2020 12 08 03:00:00
15.34,2020 12 08 04:00:00
38.53,2020 12 08 05:00:00
219.09,2020 12 08 06:00:00
289.32,2020 12 08 07:00:00
381.26,2020 12 08 08:00:00
306.15,2020 12 08 09:00:00
179.11,2020 12 08 10:00:00
141.19,2020 12 08 11:00:00
131.77,2020 12 08 12:00:00
112.02,2020 12 08 13:00:00
113.17,2020 12 08 14:00:00
112.89,2020 12 08 15:00:00
196.72,2020 12 08 16:00:00
263.08,2020 12 08 17:00:00
442.97,2020 12 08 18:00:00
457.59,2020 12 08 19:00:00
485.69,2020 12 08 20:00:00
471.58,2020 12 08 21:00:00
358.02,2020 12 08 22:00:00
171.38,2020 12 08 23:00:00
80.18,2020 12 09 00:00:00
74.57,2020 12 09 01:00:00
27.66,2020 12 09 02:00:00
27.7,2020 12 09 03:00:00
40.9,2020 12 09 04:00:00
64.3,2020 12 09 05:00:00
222.37,2020 12 09 06:00:00
339.51,2020 12 09 07:00:00
390.65,2020 12 09 08:00:00
280.58,2020 12 09 09:00:00
180.94,2020 12 09 10:00:00
167.18,2020 12 09 11:00:00
164.09,2020 12 09 12:00:00
116.63,2020 12 09 13:00:00
110.45,2020 12 09 14:00:00
115.44,2020 12 09 15:00:00
194.59,2020 12 09 16:00:00
263.05,2020 12 09 17:00:00
432.98,2020 12 09 18:00:00
471.12,2020 12 09 19:00:00
521.75,2020 12 09 20:00:00
461.17,2020 12 09 21:00:00
349.49,2020 12 09 22:00:00
181.28,2020 12 09 23:00:00
72.29,2020 12 10 00:00:00
49.12,2020 12 10 01:00:00
25.19,2020 12 10 02:00:00
22.64,2020 12 10 03:00:00
33.76,2020 12 10 04:00:00
101.32,2020 12 10 05:00:00
322.68,2020 12 10 06:00:00
416.84,2020 12 10 07:00:00
308.07,2020 12 10 08:00:00
253.61,2020 12 10 09:00:00
143.17,2020 12 10 10:00:00
133.86,2020 12 10 11:00:00
133.41,2020 12 10 12:00:00
131.98,2020 12 10 13:00:00
126.9,2020 12 10 14:00:00
119.91,2020 12 10 15:00:00
201.06,2020 12 10 16:00:00
283.59,2020 12 10 17:00:00
424.64,2020 12 10 18:00:00
471.5,2020 12 10 19:00:00
532.81,2020 12 10 20:00:00
484.56,2020 12 10 21:00:00
332.64,2020 12 10 22:00:00
157.56,2020 12 10 23:00:00
61.72,2020 12 11 00:00:00
38.75,2020 12 11 01:00:00
16.23,2020 12 11 02:00:00
13.19,2020 12 11 03:00:00
21.65,2020 12 11 04:00:00
86.22,2020 12 11 05:00:00
308.96,2020 12 11 06:00:00
417.29,2020 12 11 07:00:00
307.69,2020 12 11 08:00:00
253.96,2020 12 11 09:00:00
145.45,2020 12 11 10:00:00
145.66,2020 12 11 11:00:00
145.08,2020 12 11 12:00:00
127.83,2020 12 11 13:00:00
127.32,2020 12 11 14:00:00
121.82,2020 12 11 15:00:00
199.66,2020 12 11 16:00:00
276.32,2020 12 11 17:00:00
427.22,2020 12 11 18:00:00
469.74,2020 12 11 19:00:00
531.66,2020 12 11 20:00:00
483.57,2020 12 11 21:00:00
331.52,2020 12 11 22:00:00
156.08,2020 12 11 23:00:00
47.81,2020 12 12 00:00:00
26.53,2020 12 12 01:00:00
5.5,2020 12 12 02:00:00
5.39,2020 12 12 03:00:00
18.07,2020 12 12 04:00:00
84.27,2020 12 12 05:00:00
299.25,2020 12 12 06:00:00
418.77,2020 12 12 07:00:00
313.83,2020 12 12 08:00:00
259.69,2020 12 12 09:00:00
145.12,2020 12 12 10:00:00
142.03,2020 12 12 11:00:00
138.61,2020 12 12 12:00:00
121.25,2020 12 12 13:00:00
118.55,2020 12 12 14:00:00
112.18,2020 12 12 15:00:00
191.97,2020 12 12 16:00:00
269.24,2020 12 12 17:00:00
418.64,2020 12 12 18:00:00
463.73,2020 12 12 19:00:00
525.97,2020 12 12 20:00:00
477.2,2020 12 12 21:00:00
325.42,2020 12 12 22:00:00
152.37,2020 12 12 23:00:00
47.56,2020 12 13 00:00:00
26.39,2020 12 13 01:00:00
5.77,2020 12 13 02:00:00
5.19,2020 12 13 03:00:00
17.73,2020 12 13 04:00:00
83.79,2020 12 13 05:00:00
299.19,2020 12 13 06:00:00
425.81,2020 12 13 07:00:00
296.38,2020 12 13 08:00:00
235.49,2020 12 13 09:00:00
124.32,2020 12 13 10:00:00
118.13,2020 12 13 11:00:00
110.61,2020 12 13 12:00:00
91.48,2020 12 13 13:00:00
91.04,2020 12 13 14:00:00
91.15,2020 12 13 15:00:00
175.58,2020 12 13 16:00:00
257.11,2020 12 13 17:00:00
410.89,2020 12 13 18:00:00
458.37,2020 12 13 19:00:00
519.07,2020 12 13 20:00:00
471.65,2020 12 13 21:00:00
323.33,2020 12 13 22:00:00
146.23,2020 12 13 23:00:00
44.26,2020 12 14 00:00:00
23.13,2020 12 14 01:00:00
1.62,2020 12 14 02:00:00
1.58,2020 12 14 03:00:00
15.03,2020 12 14 04:00:00
80.29,2020 12 14 05:00:00
292.35,2020 12 14 06:00:00
410.99,2020 12 14 07:00:00
301.85,2020 12 14 08:00:00
245.69,2020 12 14 09:00:00
128.72,2020 12 14 10:00:00
122.28,2020 12 14 11:00:00
117.7,2020 12 14 12:00:00
101.01,2020 12 14 13:00:00
99.81,2020 12 14 14:00:00
98.64,2020 12 14 15:00:00
182.95,2020 12 14 16:00:00
263.04,2020 12 14 17:00:00
414.81,2020 12 14 18:00:00
458.95,2020 12 14 19:00:00
520.59,2020 12 14 20:00:00
472.33,2020 12 14 21:00:00
323.29,2020 12 14 22:00:00
150.59,2020 12 14 23:00:00
52.09,2020 12 15 00:00:00
50.34,2020 12 15 01:00:00
2.83,2020 12 15 02:00:00
2.83,2020 12 15 03:00:00
15.49,2020 12 15 04:00:00
38.34,2020 12 15 05:00:00
218.48,2020 12 15 06:00:00
299.92,2020 12 15 07:00:00
391.2,2020 12 15 08:00:00
307.1,2020 12 15 09:00:00
183.1,2020 12 15 10:00:00
152.98,2020 12 15 11:00:00
151.58,2020 12 15 12:00:00
135.3,2020 12 15 13:00:00
133.74,2020 12 15 14:00:00
126.45,2020 12 15 15:00:00
205.94,2020 12 15 16:00:00
270.32,2020 12 15 17:00:00
450.07,2020 12 15 18:00:00
464.92,2020 12 15 19:00:00
493.07,2020 12 15 20:00:00
479.12,2020 12 15 21:00:00
365.93,2020 12 15 22:00:00
178.36,2020 12 15 23:00:00
94.33,2020 12 16 00:00:00
91.4,2020 12 16 01:00:00
33.32,2020 12 16 02:00:00
27.15,2020 12 16 03:00:00
52.34,2020 12 16 04:00:00
81.47,2020 12 16 05:00:00
244.45,2020 12 16 06:00:00
322.04,2020 12 16 07:00:00
389.92,2020 12 16 08:00:00
274.57,2020 12 16 09:00:00
170.92,2020 12 16 10:00:00
152.98,2020 12 16 11:00:00
148.85,2020 12 16 12:00:00
107.2,2020 12 16 13:00:00
106.21,2020 12 16 14:00:00
106.17,2020 12 16 15:00:00
182.78,2020 12 16 16:00:00
253.55,2020 12 16 17:00:00
423.31,2020 12 16 18:00:00
460.19,2020 12 16 19:00:00
510.43,2020 12 16 20:00:00
450.19,2020 12 16 21:00:00
337.18,2020 12 16 22:00:00
169.48,2020 12 16 23:00:00
48.22,2020 12 17 00:00:00
24.28,2020 12 17 01:00:00
3.59,2020 12 17 02:00:00
4.49,2020 12 17 03:00:00
16.21,2020 12 17 04:00:00
81.95,2020 12 17 05:00:00
295.82,2020 12 17 06:00:00
435.49,2020 12 17 07:00:00
307.61,2020 12 17 08:00:00
249.25,2020 12 17 09:00:00
128.97,2020 12 17 10:00:00
118.69,2020 12 17 11:00:00
112.69,2020 12 17 12:00:00
94.51,2020 12 17 13:00:00
94.34,2020 12 17 14:00:00
93.23,2020 12 17 15:00:00
178.61,2020 12 17 16:00:00
260.73,2020 12 17 17:00:00
411.64,2020 12 17 18:00:00
457.31,2020 12 17 19:00:00
521.66,2020 12 17 20:00:00
472.48,2020 12 17 21:00:00
323.41,2020 12 17 22:00:00
150.9,2020 12 17 23:00:00
46.37,2020 12 18 00:00:00
23.78,2020 12 18 01:00:00
2.4,2020 12 18 02:00:00
2.21,2020 12 18 03:00:00
15.8,2020 12 18 04:00:00
81.26,2020 12 18 05:00:00
294.1,2020 12 18 06:00:00
417.2,2020 12 18 07:00:00
306.46,2020 12 18 08:00:00
252.15,2020 12 18 09:00:00
137.07,2020 12 18 10:00:00
128.09,2020 12 18 11:00:00
120.46,2020 12 18 12:00:00
99.64,2020 12 18 13:00:00
97.29,2020 12 18 14:00:00
96.09,2020 12 18 15:00:00
181.36,2020 12 18 16:00:00
262.81,2020 12 18 17:00:00
414.0,2020 12 18 18:00:00
458.65,2020 12 18 19:00:00
520.64,2020 12 18 20:00:00
472.29,2020 12 18 21:00:00
324.56,2020 12 18 22:00:00
152.12,2020 12 18 23:00:00
46.28,2020 12 19 00:00:00
24.47,2020 12 19 01:00:00
3.16,2020 12 19 02:00:00
3.0,2020 12 19 03:00:00
15.42,2020 12 19 04:00:00
81.09,2020 12 19 05:00:00
294.63,2020 12 19 06:00:00
420.21,2020 12 19 07:00:00
305.81,2020 12 19 08:00:00
255.78,2020 12 19 09:00:00
139.44,2020 12 19 10:00:00
132.93,2020 12 19 11:00:00
129.69,2020 12 19 12:00:00
108.22,2020 12 19 13:00:00
102.81,2020 12 19 14:00:00
99.95,2020 12 19 15:00:00
183.79,2020 12 19 16:00:00
263.99,2020 12 19 17:00:00
413.87,2020 12 19 18:00:00
457.68,2020 12 19 19:00:00
519.74,2020 12 19 20:00:00
469.4,2020 12 19 21:00:00
318.46,2020 12 19 22:00:00
144.66,2020 12 19 23:00:00
45.77,2020 12 20 00:00:00
24.32,2020 12 20 01:00:00
2.63,2020 12 20 02:00:00
2.25,2020 12 20 03:00:00
14.68,2020 12 20 04:00:00
80.24,2020 12 20 05:00:00
293.33,2020 12 20 06:00:00
394.01,2020 12 20 07:00:00
297.55,2020 12 20 08:00:00
262.59,2020 12 20 09:00:00
139.77,2020 12 20 10:00:00
127.05,2020 12 20 11:00:00
121.27,2020 12 20 12:00:00
105.46,2020 12 20 13:00:00
107.09,2020 12 20 14:00:00
104.97,2020 12 20 15:00:00
186.39,2020 12 20 16:00:00
265.18,2020 12 20 17:00:00
417.46,2020 12 20 18:00:00
461.46,2020 12 20 19:00:00
522.77,2020 12 20 20:00:00
474.5,2020 12 20 21:00:00
324.69,2020 12 20 22:00:00
152.88,2020 12 20 23:00:00
46.57,2020 12 21 00:00:00
25.01,2020 12 21 01:00:00
3.6,2020 12 21 02:00:00
3.66,2020 12 21 03:00:00
17.37,2020 12 21 04:00:00
83.17,2020 12 21 05:00:00
297.16,2020 12 21 06:00:00
439.49,2020 12 21 07:00:00
310.75,2020 12 21 08:00:00
248.62,2020 12 21 09:00:00
138.3,2020 12 21 10:00:00
135.93,2020 12 21 11:00:00
133.47,2020 12 21 12:00:00
111.67,2020 12 21 13:00:00
108.66,2020 12 21 14:00:00
109.66,2020 12 21 15:00:00
192.87,2020 12 21 16:00:00
273.83,2020 12 21 17:00:00
426.19,2020 12 21 18:00:00
469.01,2020 12 21 19:00:00
532.5,2020 12 21 20:00:00
484.17,2020 12 21 21:00:00
333.78,2020 12 21 22:00:00
157.85,2020 12 21 23:00:00
69.62,2020 12 22 00:00:00
67.84,2020 12 22 01:00:00
19.47,2020 12 22 02:00:00
17.22,2020 12 22 03:00:00
28.61,2020 12 22 04:00:00
51.68,2020 12 22 05:00:00
234.46,2020 12 22 06:00:00
299.76,2020 12 22 07:00:00
384.61,2020 12 22 08:00:00
307.47,2020 12 22 09:00:00
182.92,2020 12 22 10:00:00
159.34,2020 12 22 11:00:00
162.36,2020 12 22 12:00:00
145.04,2020 12 22 13:00:00
143.44,2020 12 22 14:00:00
139.27,2020 12 22 15:00:00
215.13,2020 12 22 16:00:00
281.28,2020 12 22 17:00:00
461.01,2020 12 22 18:00:00
475.32,2020 12 22 19:00:00
503.43,2020 12 22 20:00:00
488.34,2020 12 22 21:00:00
372.54,2020 12 22 22:00:00
185.0,2020 12 22 23:00:00
104.12,2020 12 23 00:00:00
101.72,2020 12 23 01:00:00
56.02,2020 12 23 02:00:00
50.6,2020 12 23 03:00:00
61.6,2020 12 23 04:00:00
82.89,2020 12 23 05:00:00
242.29,2020 12 23 06:00:00
327.4,2020 12 23 07:00:00
393.15,2020 12 23 08:00:00
284.96,2020 12 23 09:00:00
176.48,2020 12 23 10:00:00
157.4,2020 12 23 11:00:00
152.65,2020 12 23 12:00:00
118.58,2020 12 23 13:00:00
120.38,2020 12 23 14:00:00
115.16,2020 12 23 15:00:00
198.77,2020 12 23 16:00:00
265.18,2020 12 23 17:00:00
435.33,2020 12 23 18:00:00
474.29,2020 12 23 19:00:00
523.18,2020 12 23 20:00:00
463.3,2020 12 23 21:00:00
339.39,2020 12 23 22:00:00
176.47,2020 12 23 23:00:00
97.19,2020 12 24 00:00:00
93.11,2020 12 24 01:00:00
43.53,2020 12 24 02:00:00
41.45,2020 12 24 03:00:00
52.94,2020 12 24 04:00:00
75.14,2020 12 24 05:00:00
234.04,2020 12 24 06:00:00
323.88,2020 12 24 07:00:00
390.72,2020 12 24 08:00:00
290.97,2020 12 24 09:00:00
190.43,2020 12 24 10:00:00
163.18,2020 12 24 11:00:00
151.29,2020 12 24 12:00:00
109.9,2020 12 24 13:00:00
107.88,2020 12 24 14:00:00
107.39,2020 12 24 15:00:00
191.45,2020 12 24 16:00:00
256.77,2020 12 24 17:00:00
423.57,2020 12 24 18:00:00
460.44,2020 12 24 19:00:00
510.42,2020 12 24 20:00:00
449.06,2020 12 24 21:00:00
337.39,2020 12 24 22:00:00
172.68,2020 12 24 23:00:00
48.63,2020 12 25 00:00:00
25.98,2020 12 25 01:00:00
4.85,2020 12 25 02:00:00
4.84,2020 12 25 03:00:00
18.62,2020 12 25 04:00:00
85.72,2020 12 25 05:00:00
300.21,2020 12 25 06:00:00
437.39,2020 12 25 07:00:00
315.3,2020 12 25 08:00:00
257.26,2020 12 25 09:00:00
135.34,2020 12 25 10:00:00
128.21,2020 12 25 11:00:00
125.15,2020 12 25 12:00:00
112.65,2020 12 25 13:00:00
117.12,2020 12 25 14:00:00
114.77,2020 12 25 15:00:00
193.84,2020 12 25 16:00:00
271.75,2020 12 25 17:00:00
424.18,2020 12 25 18:00:00
468.43,2020 12 25 19:00:00
530.9,2020 12 25 20:00:00
481.54,2020 12 25 21:00:00
331.81,2020 12 25 22:00:00
158.21,2020 12 25 23:00:00
58.49,2020 12 26 00:00:00
34.46,2020 12 26 01:00:00
11.82,2020 12 26 02:00:00
10.23,2020 12 26 03:00:00
21.56,2020 12 26 04:00:00
90.81,2020 12 26 05:00:00
317.24,2020 12 26 06:00:00
422.93,2020 12 26 07:00:00
305.42,2020 12 26 08:00:00
254.6,2020 12 26 09:00:00
147.32,2020 12 26 10:00:00
151.0,2020 12 26 11:00:00
152.16,2020 12 26 12:00:00
136.82,2020 12 26 13:00:00
136.1,2020 12 26 14:00:00
129.96,2020 12 26 15:00:00
204.55,2020 12 26 16:00:00
281.32,2020 12 26 17:00:00
432.72,2020 12 26 18:00:00
475.91,2020 12 26 19:00:00
536.12,2020 12 26 20:00:00
486.04,2020 12 26 21:00:00
336.46,2020 12 26 22:00:00
160.18,2020 12 26 23:00:00
50.41,2020 12 27 00:00:00
26.93,2020 12 27 01:00:00
6.82,2020 12 27 02:00:00
7.23,2020 12 27 03:00:00
19.9,2020 12 27 04:00:00
86.5,2020 12 27 05:00:00
303.0,2020 12 27 06:00:00
449.22,2020 12 27 07:00:00
319.83,2020 12 27 08:00:00
261.18,2020 12 27 09:00:00
151.19,2020 12 27 10:00:00
154.44,2020 12 27 11:00:00
154.76,2020 12 27 12:00:00
137.91,2020 12 27 13:00:00
137.92,2020 12 27 14:00:00
131.91,2020 12 27 15:00:00
198.59,2020 12 27 16:00:00
284.28,2020 12 27 17:00:00
437.46,2020 12 27 18:00:00
477.88,2020 12 27 19:00:00
540.05,2020 12 27 20:00:00
489.6,2020 12 27 21:00:00
336.29,2020 12 27 22:00:00
162.73,2020 12 27 23:00:00
59.68,2020 12 28 00:00:00
31.02,2020 12 28 01:00:00
6.46,2020 12 28 02:00:00
7.18,2020 12 28 03:00:00
21.63,2020 12 28 04:00:00
88.71,2020 12 28 05:00:00
304.76,2020 12 28 06:00:00
450.9,2020 12 28 07:00:00
320.03,2020 12 28 08:00:00
263.86,2020 12 28 09:00:00
154.47,2020 12 28 10:00:00
155.5,2020 12 28 11:00:00
156.02,2020 12 28 12:00:00
142.04,2020 12 28 13:00:00
141.12,2020 12 28 14:00:00
134.6,2020 12 28 15:00:00
201.65,2020 12 28 16:00:00
285.8,2020 12 28 17:00:00
