power [kw],Time
305.36,2020 11 01 06:00:00
679.07,2020 11 01 07:00:00
663.54,2020 11 01 08:00:00
637.91,2020 11 01 09:00:00
640.03,2020 11 01 10:00:00
613.26,2020 11 01 11:00:00
641.92,2020 11 01 12:00:00
642.4,2020 11 01 13:00:00
643.41,2020 11 01 14:00:00
672.31,2020 11 01 15:00:00
590.86,2020 11 01 16:00:00
473.17,2020 11 01 17:00:00
459.59,2020 11 01 18:00:00
347.5,2020 11 01 19:00:00
333.16,2020 11 01 20:00:00
90.66,2020 11 01 21:00:00
55.86,2020 11 01 22:00:00
48.98,2020 11 01 23:00:00
48.98,2020 11 02 00:00:00
48.98,2020 11 02 01:00:00
48.98,2020 11 02 02:00:00
55.86,2020 11 02 03:00:00
90.67,2020 11 02 04:00:00
245.52,2020 11 02 05:00:00
319.27,2020 11 02 06:00:00
695.06,2020 11 02 07:00:00
676.77,2020 11 02 08:00:00
648.5,2020 11 02 09:00:00
648.5,2020 11 02 10:00:00
621.62,2020 11 02 11:00:00
651.17,2020 11 02 12:00:00
650.9,2020 11 02 13:00:00
649.66,2020 11 02 14:00:00
674.71,2020 11 02 15:00:00
584.94,2020 11 02 16:00:00
460.75,2020 11 02 17:00:00
441.55,2020 11 02 18:00:00
325.87,2020 11 02 19:00:00
305.9,2020 11 02 20:00:00
90.66,2020 11 02 21:00:00
55.86,2020 11 02 22:00:00
48.98,2020 11 02 23:00:00
20.92,2020 11 03 00:00:00
31.77,2020 11 03 01:00:00
21.85,2020 11 03 02:00:00
28.98,2020 11 03 03:00:00
42.51,2020 11 03 04:00:00
212.95,2020 11 03 05:00:00
181.47,2020 11 03 06:00:00
348.06,2020 11 03 07:00:00
333.01,2020 11 03 08:00:00
312.91,2020 11 03 09:00:00
322.09,2020 11 03 10:00:00
328.74,2020 11 03 11:00:00
340.26,2020 11 03 12:00:00
156.52,2020 11 03 13:00:00
156.67,2020 11 03 14:00:00
181.58,2020 11 03 15:00:00
148.69,2020 11 03 16:00:00
82.85,2020 11 03 17:00:00
69.08,2020 11 03 18:00:00
69.08,2020 11 03 19:00:00
55.32,2020 11 03 20:00:00
46.62,2020 11 03 21:00:00
48.47,2020 11 03 22:00:00
32.58,2020 11 03 23:00:00
26.2,2020 11 04 00:00:00
21.86,2020 11 04 01:00:00
22.09,2020 11 04 02:00:00
28.75,2020 11 04 03:00:00
42.75,2020 11 04 04:00:00
70.06,2020 11 04 05:00:00
66.72,2020 11 04 06:00:00
49.15,2020 11 04 07:00:00
28.72,2020 11 04 08:00:00
0.95,2020 11 04 09:00:00
11.49,2020 11 04 10:00:00
13.16,2020 11 04 11:00:00
13.24,2020 11 04 12:00:00
0.0,2020 11 04 13:00:00
0.0,2020 11 04 14:00:00
40.86,2020 11 04 15:00:00
77.48,2020 11 04 16:00:00
105.04,2020 11 04 17:00:00
86.79,2020 11 04 18:00:00
91.25,2020 11 04 19:00:00
72.99,2020 11 04 20:00:00
63.65,2020 11 04 21:00:00
45.4,2020 11 04 22:00:00
42.95,2020 11 04 23:00:00
66.51,2020 11 05 00:00:00
70.96,2020 11 05 01:00:00
66.54,2020 11 05 02:00:00
82.27,2020 11 05 03:00:00
78.78,2020 11 05 04:00:00
111.39,2020 11 05 05:00:00
211.97,2020 11 05 06:00:00
300.96,2020 11 05 07:00:00
702.13,2020 11 05 08:00:00
680.86,2020 11 05 09:00:00
652.11,2020 11 05 10:00:00
651.78,2020 11 05 11:00:00
624.9,2020 11 05 12:00:00
653.3,2020 11 05 13:00:00
654.52,2020 11 05 14:00:00
655.7,2020 11 05 15:00:00
695.03,2020 11 05 16:00:00
625.91,2020 11 05 17:00:00
483.58,2020 11 05 18:00:00
467.87,2020 11 05 19:00:00
354.57,2020 11 05 20:00:00
340.28,2020 11 05 21:00:00
90.66,2020 11 05 22:00:00
55.86,2020 11 05 23:00:00
48.98,2020 11 06 00:00:00
48.98,2020 11 06 01:00:00
48.98,2020 11 06 02:00:00
48.98,2020 11 06 03:00:00
55.86,2020 11 06 04:00:00
90.67,2020 11 06 05:00:00
224.07,2020 11 06 06:00:00
288.65,2020 11 06 07:00:00
690.33,2020 11 06 08:00:00
677.39,2020 11 06 09:00:00
651.85,2020 11 06 10:00:00
653.76,2020 11 06 11:00:00
627.59,2020 11 06 12:00:00
657.14,2020 11 06 13:00:00
656.52,2020 11 06 14:00:00
654.75,2020 11 06 15:00:00
693.14,2020 11 06 16:00:00
624.32,2020 11 06 17:00:00
484.02,2020 11 06 18:00:00
472.17,2020 11 06 19:00:00
360.55,2020 11 06 20:00:00
344.47,2020 11 06 21:00:00
90.66,2020 11 06 22:00:00
55.86,2020 11 06 23:00:00
48.98,2020 11 07 00:00:00
48.98,2020 11 07 01:00:00
48.98,2020 11 07 02:00:00
48.98,2020 11 07 03:00:00
55.86,2020 11 07 04:00:00
90.67,2020 11 07 05:00:00
228.74,2020 11 07 06:00:00
304.08,2020 11 07 07:00:00
697.78,2020 11 07 08:00:00
681.15,2020 11 07 09:00:00
658.68,2020 11 07 10:00:00
663.62,2020 11 07 11:00:00
638.88,2020 11 07 12:00:00
666.69,2020 11 07 13:00:00
661.46,2020 11 07 14:00:00
659.94,2020 11 07 15:00:00
698.71,2020 11 07 16:00:00
628.94,2020 11 07 17:00:00
487.49,2020 11 07 18:00:00
474.18,2020 11 07 19:00:00
361.14,2020 11 07 20:00:00
347.41,2020 11 07 21:00:00
90.66,2020 11 07 22:00:00
55.86,2020 11 07 23:00:00
48.98,2020 11 08 00:00:00
48.98,2020 11 08 01:00:00
48.98,2020 11 08 02:00:00
48.98,2020 11 08 03:00:00
55.86,2020 11 08 04:00:00
90.67,2020 11 08 05:00:00
247.56,2020 11 08 06:00:00
315.57,2020 11 08 07:00:00
723.58,2020 11 08 08:00:00
726.25,2020 11 08 09:00:00
709.46,2020 11 08 10:00:00
721.07,2020 11 08 11:00:00
670.95,2020 11 08 12:00:00
662.84,2020 11 08 13:00:00
659.82,2020 11 08 14:00:00
656.74,2020 11 08 15:00:00
694.23,2020 11 08 16:00:00
622.91,2020 11 08 17:00:00
481.46,2020 11 08 18:00:00
467.02,2020 11 08 19:00:00
352.2,2020 11 08 20:00:00
331.89,2020 11 08 21:00:00
90.66,2020 11 08 22:00:00
55.86,2020 11 08 23:00:00
48.98,2020 11 09 00:00:00
48.98,2020 11 09 01:00:00
48.98,2020 11 09 02:00:00
48.98,2020 11 09 03:00:00
55.86,2020 11 09 04:00:00
90.67,2020 11 09 05:00:00
219.8,2020 11 09 06:00:00
279.55,2020 11 09 07:00:00
676.89,2020 11 09 08:00:00
664.73,2020 11 09 09:00:00
639.07,2020 11 09 10:00:00
639.79,2020 11 09 11:00:00
612.01,2020 11 09 12:00:00
640.19,2020 11 09 13:00:00
640.72,2020 11 09 14:00:00
641.18,2020 11 09 15:00:00
686.11,2020 11 09 16:00:00
610.69,2020 11 09 17:00:00
467.09,2020 11 09 18:00:00
449.9,2020 11 09 19:00:00
336.42,2020 11 09 20:00:00
320.69,2020 11 09 21:00:00
90.66,2020 11 09 22:00:00
55.86,2020 11 09 23:00:00
20.92,2020 11 10 00:00:00
20.92,2020 11 10 01:00:00
20.92,2020 11 10 02:00:00
20.92,2020 11 10 03:00:00
58.79,2020 11 10 04:00:00
56.8,2020 11 10 05:00:00
63.63,2020 11 10 06:00:00
49.1,2020 11 10 07:00:00
63.21,2020 11 10 08:00:00
51.78,2020 11 10 09:00:00
0.0,2020 11 10 10:00:00
0.0,2020 11 10 11:00:00
0.0,2020 11 10 12:00:00
0.0,2020 11 10 13:00:00
0.0,2020 11 10 14:00:00
0.0,2020 11 10 15:00:00
44.86,2020 11 10 16:00:00
82.85,2020 11 10 17:00:00
82.85,2020 11 10 18:00:00
69.08,2020 11 10 19:00:00
69.08,2020 11 10 20:00:00
55.32,2020 11 10 21:00:00
41.56,2020 11 10 22:00:00
27.8,2020 11 10 23:00:00
20.92,2020 11 11 00:00:00
20.92,2020 11 11 01:00:00
34.35,2020 11 11 02:00:00
34.33,2020 11 11 03:00:00
50.08,2020 11 11 04:00:00
59.38,2020 11 11 05:00:00
79.84,2020 11 11 06:00:00
77.52,2020 11 11 07:00:00
85.44,2020 11 11 08:00:00
35.84,2020 11 11 09:00:00
0.0,2020 11 11 10:00:00
34.69,2020 11 11 11:00:00
75.61,2020 11 11 12:00:00
44.05,2020 11 11 13:00:00
0.0,2020 11 11 14:00:00
0.0,2020 11 11 15:00:00
65.87,2020 11 11 16:00:00
113.02,2020 11 11 17:00:00
106.58,2020 11 11 18:00:00
86.96,2020 11 11 19:00:00
90.08,2020 11 11 20:00:00
66.17,2020 11 11 21:00:00
42.73,2020 11 11 22:00:00
28.75,2020 11 11 23:00:00
50.17,2020 11 12 00:00:00
49.94,2020 11 12 01:00:00
50.17,2020 11 12 02:00:00
49.95,2020 11 12 03:00:00
57.07,2020 11 12 04:00:00
91.66,2020 11 12 05:00:00
204.61,2020 11 12 06:00:00
258.86,2020 11 12 07:00:00
653.92,2020 11 12 08:00:00
651.92,2020 11 12 09:00:00
635.06,2020 11 12 10:00:00
638.28,2020 11 12 11:00:00
611.74,2020 11 12 12:00:00
640.72,2020 11 12 13:00:00
641.24,2020 11 12 14:00:00
641.95,2020 11 12 15:00:00
687.07,2020 11 12 16:00:00
613.43,2020 11 12 17:00:00
473.67,2020 11 12 18:00:00
461.11,2020 11 12 19:00:00
355.46,2020 11 12 20:00:00
342.18,2020 11 12 21:00:00
90.66,2020 11 12 22:00:00
55.86,2020 11 12 23:00:00
48.98,2020 11 13 00:00:00
48.98,2020 11 13 01:00:00
48.98,2020 11 13 02:00:00
48.98,2020 11 13 03:00:00
55.86,2020 11 13 04:00:00
90.67,2020 11 13 05:00:00
237.2,2020 11 13 06:00:00
309.69,2020 11 13 07:00:00
703.79,2020 11 13 08:00:00
688.45,2020 11 13 09:00:00
666.9,2020 11 13 10:00:00
675.52,2020 11 13 11:00:00
659.28,2020 11 13 12:00:00
690.54,2020 11 13 13:00:00
692.38,2020 11 13 14:00:00
687.83,2020 11 13 15:00:00
731.78,2020 11 13 16:00:00
656.92,2020 11 13 17:00:00
510.35,2020 11 13 18:00:00
488.32,2020 11 13 19:00:00
371.85,2020 11 13 20:00:00
354.85,2020 11 13 21:00:00
90.66,2020 11 13 22:00:00
55.86,2020 11 13 23:00:00
48.98,2020 11 14 00:00:00
48.98,2020 11 14 01:00:00
48.98,2020 11 14 02:00:00
48.98,2020 11 14 03:00:00
55.86,2020 11 14 04:00:00
90.67,2020 11 14 05:00:00
267.83,2020 11 14 06:00:00
331.07,2020 11 14 07:00:00
729.87,2020 11 14 08:00:00
717.81,2020 11 14 09:00:00
694.66,2020 11 14 10:00:00
696.82,2020 11 14 11:00:00
671.27,2020 11 14 12:00:00
701.33,2020 11 14 13:00:00
705.95,2020 11 14 14:00:00
710.54,2020 11 14 15:00:00
750.9,2020 11 14 16:00:00
666.13,2020 11 14 17:00:00
516.1,2020 11 14 18:00:00
489.29,2020 11 14 19:00:00
379.08,2020 11 14 20:00:00
367.27,2020 11 14 21:00:00
90.66,2020 11 14 22:00:00
55.86,2020 11 14 23:00:00
48.98,2020 11 15 00:00:00
48.98,2020 11 15 01:00:00
48.98,2020 11 15 02:00:00
48.98,2020 11 15 03:00:00
55.86,2020 11 15 04:00:00
90.67,2020 11 15 05:00:00
278.26,2020 11 15 06:00:00
346.25,2020 11 15 07:00:00
744.77,2020 11 15 08:00:00
731.11,2020 11 15 09:00:00
707.31,2020 11 15 10:00:00
713.57,2020 11 15 11:00:00
656.81,2020 11 15 12:00:00
655.95,2020 11 15 13:00:00
650.75,2020 11 15 14:00:00
649.2,2020 11 15 15:00:00
692.54,2020 11 15 16:00:00
609.5,2020 11 15 17:00:00
464.27,2020 11 15 18:00:00
445.73,2020 11 15 19:00:00
329.54,2020 11 15 20:00:00
310.84,2020 11 15 21:00:00
90.66,2020 11 15 22:00:00
55.86,2020 11 15 23:00:00
48.98,2020 11 16 00:00:00
48.98,2020 11 16 01:00:00
48.98,2020 11 16 02:00:00
51.28,2020 11 16 03:00:00
74.54,2020 11 16 04:00:00
91.6,2020 11 16 05:00:00
203.17,2020 11 16 06:00:00
252.5,2020 11 16 07:00:00
637.21,2020 11 16 08:00:00
626.44,2020 11 16 09:00:00
612.73,2020 11 16 10:00:00
625.34,2020 11 16 11:00:00
603.39,2020 11 16 12:00:00
632.59,2020 11 16 13:00:00
631.66,2020 11 16 14:00:00
629.59,2020 11 16 15:00:00
665.36,2020 11 16 16:00:00
577.4,2020 11 16 17:00:00
432.36,2020 11 16 18:00:00
414.6,2020 11 16 19:00:00
297.19,2020 11 16 20:00:00
280.94,2020 11 16 21:00:00
90.66,2020 11 16 22:00:00
55.86,2020 11 16 23:00:00
21.39,2020 11 17 00:00:00
21.85,2020 11 17 01:00:00
22.1,2020 11 17 02:00:00
21.87,2020 11 17 03:00:00
29.02,2020 11 17 04:00:00
42.55,2020 11 17 05:00:00
206.68,2020 11 17 06:00:00
163.15,2020 11 17 07:00:00
350.07,2020 11 17 08:00:00
340.51,2020 11 17 09:00:00
320.52,2020 11 17 10:00:00
326.01,2020 11 17 11:00:00
331.95,2020 11 17 12:00:00
336.89,2020 11 17 13:00:00
146.33,2020 11 17 14:00:00
141.54,2020 11 17 15:00:00
180.86,2020 11 17 16:00:00
151.98,2020 11 17 17:00:00
82.85,2020 11 17 18:00:00
74.63,2020 11 17 19:00:00
70.02,2020 11 17 20:00:00
56.51,2020 11 17 21:00:00
42.52,2020 11 17 22:00:00
29.03,2020 11 17 23:00:00
58.41,2020 11 18 00:00:00
93.56,2020 11 18 01:00:00
78.87,2020 11 18 02:00:00
92.94,2020 11 18 03:00:00
85.04,2020 11 18 04:00:00
118.76,2020 11 18 05:00:00
132.07,2020 11 18 06:00:00
125.1,2020 11 18 07:00:00
105.79,2020 11 18 08:00:00
100.46,2020 11 18 09:00:00
59.21,2020 11 18 10:00:00
74.73,2020 11 18 11:00:00
59.84,2020 11 18 12:00:00
75.35,2020 11 18 13:00:00
59.87,2020 11 18 14:00:00
73.91,2020 11 18 15:00:00
103.67,2020 11 18 16:00:00
156.32,2020 11 18 17:00:00
141.35,2020 11 18 18:00:00
142.03,2020 11 18 19:00:00
127.43,2020 11 18 20:00:00
128.64,2020 11 18 21:00:00
100.48,2020 11 18 22:00:00
101.37,2020 11 18 23:00:00
107.72,2020 11 19 00:00:00
122.98,2020 11 19 01:00:00
108.21,2020 11 19 02:00:00
124.24,2020 11 19 03:00:00
116.11,2020 11 19 04:00:00
167.26,2020 11 19 05:00:00
217.15,2020 11 19 06:00:00
265.89,2020 11 19 07:00:00
651.89,2020 11 19 08:00:00
641.27,2020 11 19 09:00:00
621.35,2020 11 19 10:00:00
629.41,2020 11 19 11:00:00
609.01,2020 11 19 12:00:00
640.66,2020 11 19 13:00:00
642.84,2020 11 19 14:00:00
643.56,2020 11 19 15:00:00
687.96,2020 11 19 16:00:00
613.03,2020 11 19 17:00:00
472.19,2020 11 19 18:00:00
458.43,2020 11 19 19:00:00
346.43,2020 11 19 20:00:00
324.02,2020 11 19 21:00:00
90.66,2020 11 19 22:00:00
55.86,2020 11 19 23:00:00
48.98,2020 11 20 00:00:00
48.98,2020 11 20 01:00:00
62.19,2020 11 20 02:00:00
69.01,2020 11 20 03:00:00
57.03,2020 11 20 04:00:00
91.61,2020 11 20 05:00:00
203.25,2020 11 20 06:00:00
244.75,2020 11 20 07:00:00
624.75,2020 11 20 08:00:00
604.29,2020 11 20 09:00:00
577.27,2020 11 20 10:00:00
579.02,2020 11 20 11:00:00
552.48,2020 11 20 12:00:00
579.62,2020 11 20 13:00:00
578.34,2020 11 20 14:00:00
577.58,2020 11 20 15:00:00
621.92,2020 11 20 16:00:00
520.45,2020 11 20 17:00:00
374.79,2020 11 20 18:00:00
360.96,2020 11 20 19:00:00
248.77,2020 11 20 20:00:00
235.04,2020 11 20 21:00:00
91.14,2020 11 20 22:00:00
56.83,2020 11 20 23:00:00
85.5,2020 11 21 00:00:00
118.43,2020 11 21 01:00:00
105.04,2020 11 21 02:00:00
118.45,2020 11 21 03:00:00
117.51,2020 11 21 04:00:00
165.19,2020 11 21 05:00:00
201.2,2020 11 21 06:00:00
200.4,2020 11 21 07:00:00
592.77,2020 11 21 08:00:00
604.74,2020 11 21 09:00:00
577.36,2020 11 21 10:00:00
577.0,2020 11 21 11:00:00
549.37,2020 11 21 12:00:00
578.21,2020 11 21 13:00:00
578.8,2020 11 21 14:00:00
578.98,2020 11 21 15:00:00
629.1,2020 11 21 16:00:00
548.34,2020 11 21 17:00:00
407.76,2020 11 21 18:00:00
393.76,2020 11 21 19:00:00
281.4,2020 11 21 20:00:00
267.29,2020 11 21 21:00:00
90.66,2020 11 21 22:00:00
56.84,2020 11 21 23:00:00
22.15,2020 11 22 00:00:00
80.89,2020 11 22 01:00:00
78.63,2020 11 22 02:00:00
92.23,2020 11 22 03:00:00
85.01,2020 11 22 04:00:00
112.54,2020 11 22 05:00:00
121.36,2020 11 22 06:00:00
120.09,2020 11 22 07:00:00
106.08,2020 11 22 08:00:00
98.68,2020 11 22 09:00:00
56.65,2020 11 22 10:00:00
70.36,2020 11 22 11:00:00
57.07,2020 11 22 12:00:00
71.21,2020 11 22 13:00:00
57.44,2020 11 22 14:00:00
70.89,2020 11 22 15:00:00
117.86,2020 11 22 16:00:00
158.82,2020 11 22 17:00:00
149.89,2020 11 22 18:00:00
143.82,2020 11 22 19:00:00
134.9,2020 11 22 20:00:00
128.88,2020 11 22 21:00:00
106.11,2020 11 22 22:00:00
100.21,2020 11 22 23:00:00
112.34,2020 11 23 00:00:00
119.92,2020 11 23 01:00:00
110.96,2020 11 23 02:00:00
118.08,2020 11 23 03:00:00
116.68,2020 11 23 04:00:00
158.79,2020 11 23 05:00:00
200.16,2020 11 23 06:00:00
201.45,2020 11 23 07:00:00
593.23,2020 11 23 08:00:00
572.14,2020 11 23 09:00:00
582.44,2020 11 23 10:00:00
576.31,2020 11 23 11:00:00
547.93,2020 11 23 12:00:00
576.25,2020 11 23 13:00:00
576.4,2020 11 23 14:00:00
576.44,2020 11 23 15:00:00
627.0,2020 11 23 16:00:00
546.85,2020 11 23 17:00:00
406.4,2020 11 23 18:00:00
387.19,2020 11 23 19:00:00
248.72,2020 11 23 20:00:00
235.02,2020 11 23 21:00:00
91.03,2020 11 23 22:00:00
56.82,2020 11 23 23:00:00
79.54,2020 11 24 00:00:00
77.07,2020 11 24 01:00:00
91.12,2020 11 24 02:00:00
88.07,2020 11 24 03:00:00
103.25,2020 11 24 04:00:00
108.55,2020 11 24 05:00:00
202.23,2020 11 24 06:00:00
116.21,2020 11 24 07:00:00
312.19,2020 11 24 08:00:00
331.64,2020 11 24 09:00:00
296.38,2020 11 24 10:00:00
299.08,2020 11 24 11:00:00
305.44,2020 11 24 12:00:00
311.65,2020 11 24 13:00:00
129.59,2020 11 24 14:00:00
130.42,2020 11 24 15:00:00
179.17,2020 11 24 16:00:00
153.86,2020 11 24 17:00:00
82.85,2020 11 24 18:00:00
69.08,2020 11 24 19:00:00
81.36,2020 11 24 20:00:00
66.98,2020 11 24 21:00:00
55.08,2020 11 24 22:00:00
28.73,2020 11 24 23:00:00
22.09,2020 11 25 00:00:00
21.86,2020 11 25 01:00:00
22.09,2020 11 25 02:00:00
89.02,2020 11 25 03:00:00
94.49,2020 11 25 04:00:00
124.68,2020 11 25 05:00:00
136.03,2020 11 25 06:00:00
131.45,2020 11 25 07:00:00
115.5,2020 11 25 08:00:00
111.68,2020 11 25 09:00:00
67.98,2020 11 25 10:00:00
51.24,2020 11 25 11:00:00
1.18,2020 11 25 12:00:00
17.17,2020 11 25 13:00:00
33.81,2020 11 25 14:00:00
33.12,2020 11 25 15:00:00
92.01,2020 11 25 16:00:00
107.72,2020 11 25 17:00:00
126.46,2020 11 25 18:00:00
155.29,2020 11 25 19:00:00
136.38,2020 11 25 20:00:00
138.04,2020 11 25 21:00:00
107.73,2020 11 25 22:00:00
108.76,2020 11 25 23:00:00
113.39,2020 11 26 00:00:00
126.64,2020 11 26 01:00:00
109.85,2020 11 26 02:00:00
123.58,2020 11 26 03:00:00
115.69,2020 11 26 04:00:00
163.07,2020 11 26 05:00:00
216.95,2020 11 26 06:00:00
249.96,2020 11 26 07:00:00
629.46,2020 11 26 08:00:00
615.77,2020 11 26 09:00:00
595.97,2020 11 26 10:00:00
602.51,2020 11 26 11:00:00
582.66,2020 11 26 12:00:00
614.14,2020 11 26 13:00:00
616.02,2020 11 26 14:00:00
615.94,2020 11 26 15:00:00
666.48,2020 11 26 16:00:00
585.63,2020 11 26 17:00:00
446.04,2020 11 26 18:00:00
433.66,2020 11 26 19:00:00
320.92,2020 11 26 20:00:00
307.17,2020 11 26 21:00:00
90.66,2020 11 26 22:00:00
55.86,2020 11 26 23:00:00
48.98,2020 11 27 00:00:00
48.98,2020 11 27 01:00:00
48.98,2020 11 27 02:00:00
48.98,2020 11 27 03:00:00
55.86,2020 11 27 04:00:00
90.67,2020 11 27 05:00:00
232.67,2020 11 27 06:00:00
307.43,2020 11 27 07:00:00
700.8,2020 11 27 08:00:00
679.64,2020 11 27 09:00:00
652.55,2020 11 27 10:00:00
654.31,2020 11 27 11:00:00
627.92,2020 11 27 12:00:00
656.75,2020 11 27 13:00:00
656.34,2020 11 27 14:00:00
653.9,2020 11 27 15:00:00
700.61,2020 11 27 16:00:00
619.68,2020 11 27 17:00:00
470.78,2020 11 27 18:00:00
449.53,2020 11 27 19:00:00
328.79,2020 11 27 20:00:00
309.77,2020 11 27 21:00:00
90.66,2020 11 27 22:00:00
55.86,2020 11 27 23:00:00
48.98,2020 11 28 00:00:00
48.98,2020 11 28 01:00:00
48.98,2020 11 28 02:00:00
61.2,2020 11 28 03:00:00
57.03,2020 11 28 04:00:00
91.62,2020 11 28 05:00:00
210.0,2020 11 28 06:00:00
239.38,2020 11 28 07:00:00
623.44,2020 11 28 08:00:00
604.56,2020 11 28 09:00:00
577.17,2020 11 28 10:00:00
577.89,2020 11 28 11:00:00
551.07,2020 11 28 12:00:00
580.62,2020 11 28 13:00:00
581.49,2020 11 28 14:00:00
578.74,2020 11 28 15:00:00
628.42,2020 11 28 16:00:00
542.51,2020 11 28 17:00:00
374.6,2020 11 28 18:00:00
360.92,2020 11 28 19:00:00
248.76,2020 11 28 20:00:00
235.09,2020 11 28 21:00:00
91.15,2020 11 28 22:00:00
56.84,2020 11 28 23:00:00
83.74,2020 11 29 00:00:00
105.13,2020 11 29 01:00:00
119.56,2020 11 29 02:00:00
105.58,2020 11 29 03:00:00
126.67,2020 11 29 04:00:00
147.39,2020 11 29 05:00:00
208.61,2020 11 29 06:00:00
200.11,2020 11 29 07:00:00
625.98,2020 11 29 08:00:00
605.3,2020 11 29 09:00:00
578.17,2020 11 29 10:00:00
582.25,2020 11 29 11:00:00
560.69,2020 11 29 12:00:00
595.78,2020 11 29 13:00:00
600.77,2020 11 29 14:00:00
601.02,2020 11 29 15:00:00
647.68,2020 11 29 16:00:00
561.21,2020 11 29 17:00:00
418.15,2020 11 29 18:00:00
403.46,2020 11 29 19:00:00
290.72,2020 11 29 20:00:00
276.92,2020 11 29 21:00:00
90.66,2020 11 29 22:00:00
55.86,2020 11 29 23:00:00
48.98,2020 11 30 00:00:00
52.22,2020 11 30 01:00:00
69.43,2020 11 30 02:00:00
63.35,2020 11 30 03:00:00
76.16,2020 11 30 04:00:00
103.15,2020 11 30 05:00:00
221.55,2020 11 30 06:00:00
275.43,2020 11 30 07:00:00
666.48,2020 11 30 08:00:00
654.88,2020 11 30 09:00:00
630.41,2020 11 30 10:00:00
626.3,2020 11 30 11:00:00
600.76,2020 11 30 12:00:00
633.05,2020 11 30 13:00:00
625.68,2020 11 30 14:00:00
611.12,2020 11 30 15:00:00
650.9,2020 11 30 16:00:00
564.21,2020 11 30 17:00:00
419.09,2020 11 30 18:00:00
404.83,2020 11 30 19:00:00
290.77,2020 11 30 20:00:00
273.44,2020 11 30 21:00:00
90.66,2020 11 30 22:00:00
55.86,2020 11 30 23:00:00
21.86,2020 12 01 00:00:00
22.1,2020 12 01 01:00:00
21.89,2020 12 01 02:00:00
22.13,2020 12 01 03:00:00
28.8,2020 12 01 04:00:00
81.69,2020 12 01 05:00:00
211.05,2020 12 01 06:00:00
155.41,2020 12 01 07:00:00
344.71,2020 12 01 08:00:00
323.97,2020 12 01 09:00:00
297.88,2020 12 01 10:00:00
297.42,2020 12 01 11:00:00
296.53,2020 12 01 12:00:00
296.96,2020 12 01 13:00:00
96.04,2020 12 01 14:00:00
74.32,2020 12 01 15:00:00
125.08,2020 12 01 16:00:00
101.29,2020 12 01 17:00:00
83.4,2020 12 01 18:00:00
102.85,2020 12 01 19:00:00
124.62,2020 12 01 20:00:00
125.26,2020 12 01 21:00:00
107.32,2020 12 01 22:00:00
102.7,2020 12 01 23:00:00
86.35,2020 12 02 00:00:00
95.54,2020 12 02 01:00:00
86.06,2020 12 02 02:00:00
95.17,2020 12 02 03:00:00
92.74,2020 12 02 04:00:00
115.67,2020 12 02 05:00:00
133.9,2020 12 02 06:00:00
122.06,2020 12 02 07:00:00
112.86,2020 12 02 08:00:00
101.98,2020 12 02 09:00:00
65.32,2020 12 02 10:00:00
75.09,2020 12 02 11:00:00
65.97,2020 12 02 12:00:00
76.05,2020 12 02 13:00:00
66.5,2020 12 02 14:00:00
75.7,2020 12 02 15:00:00
115.65,2020 12 02 16:00:00
156.83,2020 12 02 17:00:00
146.36,2020 12 02 18:00:00
141.53,2020 12 02 19:00:00
131.41,2020 12 02 20:00:00
126.34,2020 12 02 21:00:00
102.69,2020 12 02 22:00:00
97.37,2020 12 02 23:00:00
109.07,2020 12 03 00:00:00
117.23,2020 12 03 01:00:00
107.96,2020 12 03 02:00:00
116.18,2020 12 03 03:00:00
113.89,2020 12 03 04:00:00
157.04,2020 12 03 05:00:00
205.53,2020 12 03 06:00:00
201.13,2020 12 03 07:00:00
593.24,2020 12 03 08:00:00
572.27,2020 12 03 09:00:00
570.34,2020 12 03 10:00:00
577.77,2020 12 03 11:00:00
548.01,2020 12 03 12:00:00
578.31,2020 12 03 13:00:00
582.04,2020 12 03 14:00:00
582.11,2020 12 03 15:00:00
629.41,2020 12 03 16:00:00
547.03,2020 12 03 17:00:00
406.38,2020 12 03 18:00:00
392.5,2020 12 03 19:00:00
269.74,2020 12 03 20:00:00
250.68,2020 12 03 21:00:00
90.66,2020 12 03 22:00:00
56.57,2020 12 03 23:00:00
50.19,2020 12 04 00:00:00
72.4,2020 12 04 01:00:00
119.05,2020 12 04 02:00:00
106.46,2020 12 04 03:00:00
128.15,2020 12 04 04:00:00
149.01,2020 12 04 05:00:00
211.99,2020 12 04 06:00:00
234.44,2020 12 04 07:00:00
625.37,2020 12 04 08:00:00
603.61,2020 12 04 09:00:00
575.99,2020 12 04 10:00:00
554.87,2020 12 04 11:00:00
516.44,2020 12 04 12:00:00
544.51,2020 12 04 13:00:00
544.49,2020 12 04 14:00:00
544.47,2020 12 04 15:00:00
595.15,2020 12 04 16:00:00
515.17,2020 12 04 17:00:00
374.93,2020 12 04 18:00:00
361.26,2020 12 04 19:00:00
249.08,2020 12 04 20:00:00
235.24,2020 12 04 21:00:00
91.27,2020 12 04 22:00:00
75.41,2020 12 04 23:00:00
105.98,2020 12 05 00:00:00
120.93,2020 12 05 01:00:00
106.69,2020 12 05 02:00:00
124.85,2020 12 05 03:00:00
124.33,2020 12 05 04:00:00
166.61,2020 12 05 05:00:00
208.29,2020 12 05 06:00:00
206.43,2020 12 05 07:00:00
593.17,2020 12 05 08:00:00
572.43,2020 12 05 09:00:00
544.79,2020 12 05 10:00:00
544.73,2020 12 05 11:00:00
516.62,2020 12 05 12:00:00
