power [kw],Time
846129.1886,2012 11 28 16:00:00
850849.2954,2012 11 28 17:00:00
855425.0088,2012 11 28 18:00:00
852343.9675,2012 11 28 19:00:00
833511.4669,2012 11 28 20:00:00
813552.2588000001,2012 11 28 21:00:00
805759.3502,2012 11 28 22:00:00
796351.9713,2012 11 28 23:00:00
784132.0344,2012 11 29 00:00:00
780970.5911,2012 11 29 01:00:00
772374.8033,2012 11 29 02:00:00
776874.3603000001,2012 11 29 03:00:00
761578.6535,2012 11 29 04:00:00
752624.5120999999,2012 11 29 05:00:00
739356.2459000001,2012 11 29 06:00:00
735013.7215,2012 11 29 07:00:00
741277.0181,2012 11 29 08:00:00
753469.4873,2012 11 29 09:00:00
788876.6709,2012 11 29 10:00:00
834886.8656,2012 11 29 11:00:00
874022.0396,2012 11 29 12:00:00
886032.1195,2012 11 29 13:00:00
856285.8764,2012 11 29 14:00:00
846004.845,2012 11 29 15:00:00
862845.1592999999,2012 11 29 16:00:00
873005.2749,2012 11 29 17:00:00
878332.0918,2012 11 29 18:00:00
878331.5037,2012 11 29 19:00:00
850336.6582,2012 11 29 20:00:00
827129.5655,2012 11 29 21:00:00
816385.6629000001,2012 11 29 22:00:00
802299.0035,2012 11 29 23:00:00
793936.1392,2012 11 30 00:00:00
777897.0638,2012 11 30 01:00:00
761280.0428,2012 11 30 02:00:00
762688.5957,2012 11 30 03:00:00
751763.8894,2012 11 30 04:00:00
742668.3003,2012 11 30 05:00:00
732568.1386000001,2012 11 30 06:00:00
721821.5062000001,2012 11 30 07:00:00
734464.3743,2012 11 30 08:00:00
754722.7999000001,2012 11 30 09:00:00
788860.719,2012 11 30 10:00:00
834731.0758,2012 11 30 11:00:00
868876.1729,2012 11 30 12:00:00
883406.8908,2012 11 30 13:00:00
856286.1880999999,2012 11 30 14:00:00
845549.3785999999,2012 11 30 15:00:00
867614.4427,2012 11 30 16:00:00
879147.3288,2012 11 30 17:00:00
882307.9225,2012 11 30 18:00:00
884899.5082999999,2012 11 30 19:00:00
859816.3619,2012 11 30 20:00:00
841792.4151,2012 11 30 21:00:00
831845.0571,2012 11 30 22:00:00
811815.3213,2012 11 30 23:00:00
797697.8273,2012 12 01 00:00:00
777182.5651,2012 12 01 01:00:00
761727.5967,2012 12 01 02:00:00
766219.172,2012 12 01 03:00:00
756081.1008,2012 12 01 04:00:00
746177.4282,2012 12 01 05:00:00
729899.5155,2012 12 01 06:00:00
726471.5021,2012 12 01 07:00:00
734929.2245,2012 12 01 08:00:00
751306.5993,2012 12 01 09:00:00
796684.1319,2012 12 01 10:00:00
853740.3339,2012 12 01 11:00:00
889213.131,2012 12 01 12:00:00
900403.7153,2012 12 01 13:00:00
867789.9568,2012 12 01 14:00:00
860399.2982,2012 12 01 15:00:00
884449.9212,2012 12 01 16:00:00
893601.3387000001,2012 12 01 17:00:00
897177.7109000001,2012 12 01 18:00:00
898645.5584000001,2012 12 01 19:00:00
870452.2563,2012 12 01 20:00:00
851990.4669,2012 12 01 21:00:00
843532.4942000001,2012 12 01 22:00:00
834737.5918,2012 12 01 23:00:00
814531.5279999999,2012 12 02 00:00:00
800417.509,2012 12 02 01:00:00
786260.415,2012 12 02 02:00:00
792132.8112,2012 12 02 03:00:00
774257.1100999999,2012 12 02 04:00:00
767646.9682,2012 12 02 05:00:00
755950.5535,2012 12 02 06:00:00
753203.3541,2012 12 02 07:00:00
759040.7909,2012 12 02 08:00:00
773162.4924000001,2012 12 02 09:00:00
804327.0196,2012 12 02 10:00:00
853539.1285000001,2012 12 02 11:00:00
890089.1440000001,2012 12 02 12:00:00
904127.5724,2012 12 02 13:00:00
870471.2483000001,2012 12 02 14:00:00
859972.9901999999,2012 12 02 15:00:00
887669.4539999999,2012 12 02 16:00:00
890945.2522,2012 12 02 17:00:00
897053.9546,2012 12 02 18:00:00
901647.8553,2012 12 02 19:00:00
874083.0351999999,2012 12 02 20:00:00
858527.9134,2012 12 02 21:00:00
848580.6955,2012 12 02 22:00:00
840846.7148,2012 12 02 23:00:00
822921.4613,2012 12 03 00:00:00
807861.2198999999,2012 12 03 01:00:00
797944.4456,2012 12 03 02:00:00
800738.3952000001,2012 12 03 03:00:00
784790.3339,2012 12 03 04:00:00
775899.8055,2012 12 03 05:00:00
767391.6527,2012 12 03 06:00:00
760513.3839,2012 12 03 07:00:00
773242.7873999999,2012 12 03 08:00:00
783455.356,2012 12 03 09:00:00
812130.3678,2012 12 03 10:00:00
862138.338,2012 12 03 11:00:00
894173.0075,2012 12 03 12:00:00
902155.356,2012 12 03 13:00:00
873938.5435,2012 12 03 14:00:00
864998.0582000001,2012 12 03 15:00:00
890310.0653,2012 12 03 16:00:00
893309.9412,2012 12 03 17:00:00
897767.1135,2012 12 03 18:00:00
899666.7991,2012 12 03 19:00:00
872301.3735,2012 12 03 20:00:00
861635.2814,2012 12 03 21:00:00
858513.5166,2012 12 03 22:00:00
844660.135,2012 12 03 23:00:00
830823.6384999999,2012 12 04 00:00:00
811758.1366999999,2012 12 04 01:00:00
799975.6027999999,2012 12 04 02:00:00
801070.1199,2012 12 04 03:00:00
787382.9432000001,2012 12 04 04:00:00
774709.9036,2012 12 04 05:00:00
762764.8555,2012 12 04 06:00:00
757809.625,2012 12 04 07:00:00
759151.3903,2012 12 04 08:00:00
771717.1994999999,2012 12 04 09:00:00
786477.5769999999,2012 12 04 10:00:00
832650.0393999999,2012 12 04 11:00:00
867910.111,2012 12 04 12:00:00
880217.7734999999,2012 12 04 13:00:00
851620.7997,2012 12 04 14:00:00
848614.0883,2012 12 04 15:00:00
873049.1856,2012 12 04 16:00:00
876148.5775,2012 12 04 17:00:00
880656.6908,2012 12 04 18:00:00
884031.5059,2012 12 04 19:00:00
867205.2013,2012 12 04 20:00:00
848593.704,2012 12 04 21:00:00
841972.2535999999,2012 12 04 22:00:00
829417.6949,2012 12 04 23:00:00
811893.7188,2012 12 05 00:00:00
800371.0862,2012 12 05 01:00:00
788547.8005,2012 12 05 02:00:00
790396.1962,2012 12 05 03:00:00
779346.8218,2012 12 05 04:00:00
767875.5605,2012 12 05 05:00:00
759294.2681,2012 12 05 06:00:00
747398.2847000001,2012 12 05 07:00:00
755392.2553000001,2012 12 05 08:00:00
756602.5684,2012 12 05 09:00:00
770561.6529999999,2012 12 05 10:00:00
805369.6156,2012 12 05 11:00:00
843611.0916999999,2012 12 05 12:00:00
853687.9082000001,2012 12 05 13:00:00
833169.2792,2012 12 05 14:00:00
828058.1738000001,2012 12 05 15:00:00
846577.3712,2012 12 05 16:00:00
851101.4335,2012 12 05 17:00:00
856797.0089,2012 12 05 18:00:00
860023.1547,2012 12 05 19:00:00
838408.4450999999,2012 12 05 20:00:00
817692.7300999999,2012 12 05 21:00:00
815313.3940999999,2012 12 05 22:00:00
805196.4818,2012 12 05 23:00:00
797988.6052999999,2012 12 06 00:00:00
795116.9602000001,2012 12 06 01:00:00
775900.3414,2012 12 06 02:00:00
784823.5919,2012 12 06 03:00:00
767266.2792,2012 12 06 04:00:00
759052.2933,2012 12 06 05:00:00
749477.3223,2012 12 06 06:00:00
748970.4164,2012 12 06 07:00:00
750203.1572,2012 12 06 08:00:00
766442.1006,2012 12 06 09:00:00
796895.4915,2012 12 06 10:00:00
851868.8671,2012 12 06 11:00:00
888933.7712000001,2012 12 06 12:00:00
900351.3988,2012 12 06 13:00:00
874384.7856000001,2012 12 06 14:00:00
863605.9744000001,2012 12 06 15:00:00
885552.2471,2012 12 06 16:00:00
895956.5726,2012 12 06 17:00:00
898392.2611,2012 12 06 18:00:00
896733.6161999999,2012 12 06 19:00:00
868794.3617,2012 12 06 20:00:00
854808.9744999999,2012 12 06 21:00:00
847770.4360999999,2012 12 06 22:00:00
834364.6668,2012 12 06 23:00:00
821400.9809,2012 12 07 00:00:00
813403.5585999999,2012 12 07 01:00:00
801856.8483,2012 12 07 02:00:00
805871.9288999999,2012 12 07 03:00:00
785760.118,2012 12 07 04:00:00
771893.9443999999,2012 12 07 05:00:00
767317.9387,2012 12 07 06:00:00
767083.9812,2012 12 07 07:00:00
770088.6782000001,2012 12 07 08:00:00
780384.549,2012 12 07 09:00:00
809377.4499,2012 12 07 10:00:00
860750.5967000001,2012 12 07 11:00:00
893987.6611,2012 12 07 12:00:00
903405.9814,2012 12 07 13:00:00
873861.0210000001,2012 12 07 14:00:00
857750.5976,2012 12 07 15:00:00
877058.8877000001,2012 12 07 16:00:00
893058.0963000001,2012 12 07 17:00:00
893449.0517,2012 12 07 18:00:00
893239.7790999999,2012 12 07 19:00:00
864179.3467,2012 12 07 20:00:00
847401.8158,2012 12 07 21:00:00
840729.095,2012 12 07 22:00:00
834945.6302,2012 12 07 23:00:00
818756.6232,2012 12 08 00:00:00
807095.9937999999,2012 12 08 01:00:00
796233.8879,2012 12 08 02:00:00
800198.7035000001,2012 12 08 03:00:00
784287.246,2012 12 08 04:00:00
776881.8520000001,2012 12 08 05:00:00
767964.6594,2012 12 08 06:00:00
761124.9726,2012 12 08 07:00:00
764699.6398,2012 12 08 08:00:00
776980.3855,2012 12 08 09:00:00
803074.2226,2012 12 08 10:00:00
856731.797,2012 12 08 11:00:00
890327.9286999999,2012 12 08 12:00:00
900051.6775999999,2012 12 08 13:00:00
874698.9580000001,2012 12 08 14:00:00
857201.806,2012 12 08 15:00:00
882099.0755,2012 12 08 16:00:00
892517.3976,2012 12 08 17:00:00
892687.5586999999,2012 12 08 18:00:00
892761.5821,2012 12 08 19:00:00
869258.2709,2012 12 08 20:00:00
854539.5784,2012 12 08 21:00:00
845610.8827,2012 12 08 22:00:00
840293.5229,2012 12 08 23:00:00
826399.4242,2012 12 09 00:00:00
808921.6429,2012 12 09 01:00:00
796922.6518999999,2012 12 09 02:00:00
807138.4461000001,2012 12 09 03:00:00
789000.3888000001,2012 12 09 04:00:00
783936.8358,2012 12 09 05:00:00
768316.8373,2012 12 09 06:00:00
763421.3208,2012 12 09 07:00:00
766094.6873,2012 12 09 08:00:00
779858.8594,2012 12 09 09:00:00
810811.4076,2012 12 09 10:00:00
864135.5095,2012 12 09 11:00:00
894602.4601,2012 12 09 12:00:00
906696.0948,2012 12 09 13:00:00
872865.5799,2012 12 09 14:00:00
861665.3657000001,2012 12 09 15:00:00
881932.6364000001,2012 12 09 16:00:00
890668.5725,2012 12 09 17:00:00
895574.5561,2012 12 09 18:00:00
897996.0112999999,2012 12 09 19:00:00
872854.7276999999,2012 12 09 20:00:00
858827.39,2012 12 09 21:00:00
850083.1939999999,2012 12 09 22:00:00
842478.7806,2012 12 09 23:00:00
829033.1914,2012 12 10 00:00:00
809264.9239,2012 12 10 01:00:00
796902.5338999999,2012 12 10 02:00:00
803460.7826,2012 12 10 03:00:00
788137.648,2012 12 10 04:00:00
773476.8511,2012 12 10 05:00:00
765981.5135000001,2012 12 10 06:00:00
760385.9739999999,2012 12 10 07:00:00
759718.2794,2012 12 10 08:00:00
774470.8154000001,2012 12 10 09:00:00
808119.5177999999,2012 12 10 10:00:00
858736.6847999999,2012 12 10 11:00:00
891324.7557000001,2012 12 10 12:00:00
900580.5904,2012 12 10 13:00:00
868619.1913999999,2012 12 10 14:00:00
858776.8271,2012 12 10 15:00:00
878709.2932,2012 12 10 16:00:00
886579.1072,2012 12 10 17:00:00
891378.9178,2012 12 10 18:00:00
890660.9794999999,2012 12 10 19:00:00
862564.7232,2012 12 10 20:00:00
850445.4225000001,2012 12 10 21:00:00
844642.4878,2012 12 10 22:00:00
837799.1233999999,2012 12 10 23:00:00
819763.3940999999,2012 12 11 00:00:00
799786.88,2012 12 11 01:00:00
785572.9875,2012 12 11 02:00:00
795007.1364000001,2012 12 11 03:00:00
776758.1734,2012 12 11 04:00:00
771769.3439999999,2012 12 11 05:00:00
756287.1956,2012 12 11 06:00:00
750148.1287,2012 12 11 07:00:00
752773.8974,2012 12 11 08:00:00
760747.5032,2012 12 11 09:00:00
786297.1876000001,2012 12 11 10:00:00
838574.4816,2012 12 11 11:00:00
869843.0164999999,2012 12 11 12:00:00
882720.6372,2012 12 11 13:00:00
853814.6135,2012 12 11 14:00:00
848406.6246,2012 12 11 15:00:00
872541.0368000001,2012 12 11 16:00:00
879233.1155,2012 12 11 17:00:00
883461.2866,2012 12 11 18:00:00
887332.1948,2012 12 11 19:00:00
861031.7059,2012 12 11 20:00:00
846894.5123000001,2012 12 11 21:00:00
842536.8472,2012 12 11 22:00:00
832533.4094,2012 12 11 23:00:00
821761.6540999999,2012 12 12 00:00:00
798319.6021,2012 12 12 01:00:00
791688.4807,2012 12 12 02:00:00
803509.7321,2012 12 12 03:00:00
780049.3456,2012 12 12 04:00:00
771037.3855000001,2012 12 12 05:00:00
762238.6009999999,2012 12 12 06:00:00
748859.3687,2012 12 12 07:00:00
749139.9962,2012 12 12 08:00:00
754984.9323,2012 12 12 09:00:00
761590.5872,2012 12 12 10:00:00
800901.143,2012 12 12 11:00:00
840264.8696999999,2012 12 12 12:00:00
852418.665,2012 12 12 13:00:00
832842.3616,2012 12 12 14:00:00
829404.3902,2012 12 12 15:00:00
849196.1413,2012 12 12 16:00:00
849420.0658,2012 12 12 17:00:00
852967.4521000001,2012 12 12 18:00:00
857800.8676,2012 12 12 19:00:00
835163.8326,2012 12 12 20:00:00
817209.6695999999,2012 12 12 21:00:00
811859.697,2012 12 12 22:00:00
809920.5790000001,2012 12 12 23:00:00
803215.0495,2012 12 13 00:00:00
785113.9574,2012 12 13 01:00:00
777025.8708,2012 12 13 02:00:00
788346.9588,2012 12 13 03:00:00
768177.0741000001,2012 12 13 04:00:00
759238.5491,2012 12 13 05:00:00
751610.3053,2012 12 13 06:00:00
744026.3232999999,2012 12 13 07:00:00
750343.4473,2012 12 13 08:00:00
761314.3228,2012 12 13 09:00:00
797776.4829,2012 12 13 10:00:00
863352.885,2012 12 13 11:00:00
894533.9134,2012 12 13 12:00:00
908491.4512,2012 12 13 13:00:00
879211.0329,2012 12 13 14:00:00
866180.7382,2012 12 13 15:00:00
889121.5645999999,2012 12 13 16:00:00
899290.7517,2012 12 13 17:00:00
902380.4977,2012 12 13 18:00:00
900971.3555,2012 12 13 19:00:00
872258.8832,2012 12 13 20:00:00
853102.8421,2012 12 13 21:00:00
848655.4687000001,2012 12 13 22:00:00
842700.0282000001,2012 12 13 23:00:00
831664.863,2012 12 14 00:00:00
815097.8448000001,2012 12 14 01:00:00
801858.004,2012 12 14 02:00:00
810864.4987,2012 12 14 03:00:00
792786.5392,2012 12 14 04:00:00
781331.5307,2012 12 14 05:00:00
773218.2873,2012 12 14 06:00:00
769423.3851000001,2012 12 14 07:00:00
770567.3545,2012 12 14 08:00:00
777553.2208,2012 12 14 09:00:00
805321.2811,2012 12 14 10:00:00
865103.506,2012 12 14 11:00:00
901213.7044,2012 12 14 12:00:00
913487.9286,2012 12 14 13:00:00
885542.833,2012 12 14 14:00:00
868607.6416,2012 12 14 15:00:00
889633.1026999999,2012 12 14 16:00:00
900167.0836,2012 12 14 17:00:00
901826.37,2012 12 14 18:00:00
907053.7488,2012 12 14 19:00:00
873094.0438999999,2012 12 14 20:00:00
852883.0825,2012 12 14 21:00:00
847940.3589,2012 12 14 22:00:00
840296.9234000001,2012 12 14 23:00:00
824406.9991,2012 12 15 00:00:00
810428.2165999999,2012 12 15 01:00:00
795319.5388000001,2012 12 15 02:00:00
799652.7895999999,2012 12 15 03:00:00
789355.2567,2012 12 15 04:00:00
775623.9661,2012 12 15 05:00:00
766499.5741,2012 12 15 06:00:00
758467.4971,2012 12 15 07:00:00
763765.8899999999,2012 12 15 08:00:00
774859.6693000001,2012 12 15 09:00:00
813557.7029,2012 12 15 10:00:00
873300.4542,2012 12 15 11:00:00
906629.3605,2012 12 15 12:00:00
909654.8679,2012 12 15 13:00:00
886711.1336000001,2012 12 15 14:00:00
867857.2099,2012 12 15 15:00:00
884566.3833000001,2012 12 15 16:00:00
893742.5112000001,2012 12 15 17:00:00
896544.4309,2012 12 15 18:00:00
897725.9749,2012 12 15 19:00:00
871958.4396,2012 12 15 20:00:00
856155.3892,2012 12 15 21:00:00
851362.7951,2012 12 15 22:00:00
838260.1902000001,2012 12 15 23:00:00
822250.5103000001,2012 12 16 00:00:00
803578.6265,2012 12 16 01:00:00
793313.9339999999,2012 12 16 02:00:00
798056.4694999999,2012 12 16 03:00:00
780795.0058,2012 12 16 04:00:00
773379.6182,2012 12 16 05:00:00
763525.6569000001,2012 12 16 06:00:00
755868.9792000001,2012 12 16 07:00:00
761465.9578,2012 12 16 08:00:00
769028.667,2012 12 16 09:00:00
814278.4321,2012 12 16 10:00:00
874297.1758000001,2012 12 16 11:00:00
911245.7292,2012 12 16 12:00:00
920170.3836,2012 12 16 13:00:00
891483.0319000001,2012 12 16 14:00:00
877013.2726,2012 12 16 15:00:00
898454.2326,2012 12 16 16:00:00
909139.7305,2012 12 16 17:00:00
912964.7794,2012 12 16 18:00:00
911405.4542,2012 12 16 19:00:00
883402.8933,2012 12 16 20:00:00
865249.2607999999,2012 12 16 21:00:00
855814.3785999999,2012 12 16 22:00:00
849166.4819000001,2012 12 16 23:00:00
831764.586,2012 12 17 00:00:00
822364.8088,2012 12 17 01:00:00
803652.4450000001,2012 12 17 02:00:00
813200.6906,2012 12 17 03:00:00
795051.37,2012 12 17 04:00:00
783154.6616999999,2012 12 17 05:00:00
773661.875,2012 12 17 06:00:00
769159.7515,2012 12 17 07:00:00
778849.5974999999,2012 12 17 08:00:00
787742.2001,2012 12 17 09:00:00
819543.6853,2012 12 17 10:00:00
882636.3002,2012 12 17 11:00:00
917890.8565,2012 12 17 12:00:00
928077.7121,2012 12 17 13:00:00
892994.2130999999,2012 12 17 14:00:00
879113.3121999999,2012 12 17 15:00:00
897310.0809,2012 12 17 16:00:00
901368.5648,2012 12 17 17:00:00
901037.4131,2012 12 17 18:00:00
906114.3932,2012 12 17 19:00:00
877401.7251,2012 12 17 20:00:00
871436.6584000001,2012 12 17 21:00:00
865384.7904,2012 12 17 22:00:00
855362.5388,2012 12 17 23:00:00
844184.903,2012 12 18 00:00:00
827625.8125,2012 12 18 01:00:00
815423.0204,2012 12 18 02:00:00
824906.9592,2012 12 18 03:00:00
805262.595,2012 12 18 04:00:00
792319.2415,2012 12 18 05:00:00
783083.3224000001,2012 12 18 06:00:00
780470.4352000001,2012 12 18 07:00:00
775635.2907,2012 12 18 08:00:00
782004.1294,2012 12 18 09:00:00
804046.777,2012 12 18 10:00:00
853879.9783000001,2012 12 18 11:00:00
887274.0878999999,2012 12 18 12:00:00
899665.8756,2012 12 18 13:00:00
876065.8353,2012 12 18 14:00:00
865541.7492,2012 12 18 15:00:00
890505.9018999999,2012 12 18 16:00:00
891509.6686,2012 12 18 17:00:00
892609.4978,2012 12 18 18:00:00
894838.4175,2012 12 18 19:00:00
872662.6941000001,2012 12 18 20:00:00
859604.2652,2012 12 18 21:00:00
854370.5148,2012 12 18 22:00:00
842214.5124,2012 12 18 23:00:00
832474.5629,2012 12 19 00:00:00
818771.0833999999,2012 12 19 01:00:00
809482.147,2012 12 19 02:00:00
818421.4002,2012 12 19 03:00:00
798481.9051,2012 12 19 04:00:00
784965.6555999999,2012 12 19 05:00:00
776049.1801,2012 12 19 06:00:00
768784.8359,2012 12 19 07:00:00
767791.7241999999,2012 12 19 08:00:00
767969.1164000002,2012 12 19 09:00:00
780155.0035,2012 12 19 10:00:00
818449.1183,2012 12 19 11:00:00
850015.0657,2012 12 19 12:00:00
865585.5855,2012 12 19 13:00:00
843008.2896,2012 12 19 14:00:00
838944.1425999999,2012 12 19 15:00:00
857097.0337,2012 12 19 16:00:00
854593.9205,2012 12 19 17:00:00
862006.2544,2012 12 19 18:00:00
866536.7826,2012 12 19 19:00:00
842632.287,2012 12 19 20:00:00
834151.959,2012 12 19 21:00:00
825446.6331999999,2012 12 19 22:00:00
822046.3759,2012 12 19 23:00:00
813898.7286,2012 12 20 00:00:00
803249.4890000001,2012 12 20 01:00:00
790207.0015,2012 12 20 02:00:00
795511.1629,2012 12 20 03:00:00
783337.6105,2012 12 20 04:00:00
772444.4927,2012 12 20 05:00:00
764455.6810999999,2012 12 20 06:00:00
763973.6793000001,2012 12 20 07:00:00
762854.303,2012 12 20 08:00:00
773837.6994999999,2012 12 20 09:00:00
809927.4280000001,2012 12 20 10:00:00
871889.2795,2012 12 20 11:00:00
907848.4631,2012 12 20 12:00:00
917198.3903,2012 12 20 13:00:00
884269.7304,2012 12 20 14:00:00
876012.2178,2012 12 20 15:00:00
891806.4388,2012 12 20 16:00:00
897110.4434999999,2012 12 20 17:00:00
892646.0885,2012 12 20 18:00:00
884899.4015,2012 12 20 19:00:00
851448.657,2012 12 20 20:00:00
838406.4593999999,2012 12 20 21:00:00
839010.8426000001,2012 12 20 22:00:00
829707.5341999999,2012 12 20 23:00:00
817318.4972000001,2012 12 21 00:00:00
809438.1172,2012 12 21 01:00:00
798060.4785,2012 12 21 02:00:00
803398.9853999999,2012 12 21 03:00:00
791454.3566,2012 12 21 04:00:00
778185.0663999999,2012 12 21 05:00:00
769725.3851,2012 12 21 06:00:00
762234.1602,2012 12 21 07:00:00
768086.4656,2012 12 21 08:00:00
779538.2344,2012 12 21 09:00:00
811969.2852,2012 12 21 10:00:00
872002.9277,2012 12 21 11:00:00
905059.5472,2012 12 21 12:00:00
910227.7272,2012 12 21 13:00:00
875919.143,2012 12 21 14:00:00
867569.1551999999,2012 12 21 15:00:00
885411.5672,2012 12 21 16:00:00
895139.5969,2012 12 21 17:00:00
900286.2888999999,2012 12 21 18:00:00
901301.6554,2012 12 21 19:00:00
871367.2198000001,2012 12 21 20:00:00
861934.99,2012 12 21 21:00:00
857913.1183999999,2012 12 21 22:00:00
849343.6479,2012 12 21 23:00:00
832466.2106999999,2012 12 22 00:00:00
818569.5975,2012 12 22 01:00:00
810903.6015,2012 12 22 02:00:00
813890.9021999999,2012 12 22 03:00:00
797602.1627,2012 12 22 04:00:00
788741.3563000001,2012 12 22 05:00:00
779104.431,2012 12 22 06:00:00
772058.9029000001,2012 12 22 07:00:00
773915.9442,2012 12 22 08:00:00
785546.5340999999,2012 12 22 09:00:00
816949.5599000001,2012 12 22 10:00:00
863765.3038,2012 12 22 11:00:00
898908.4432,2012 12 22 12:00:00
912594.7252,2012 12 22 13:00:00
875982.1935,2012 12 22 14:00:00
868748.0135,2012 12 22 15:00:00
889470.4284,2012 12 22 16:00:00
893302.0731,2012 12 22 17:00:00
894308.6932000001,2012 12 22 18:00:00
895875.236,2012 12 22 19:00:00
867632.6313,2012 12 22 20:00:00
860358.3886,2012 12 22 21:00:00
854996.6597,2012 12 22 22:00:00
842050.4891,2012 12 22 23:00:00
828345.7181,2012 12 23 00:00:00
816665.5814,2012 12 23 01:00:00
805836.5708,2012 12 23 02:00:00
812227.6852,2012 12 23 03:00:00
793108.2652,2012 12 23 04:00:00
784496.3718000001,2012 12 23 05:00:00
772608.9258999999,2012 12 23 06:00:00
768402.1558999999,2012 12 23 07:00:00
774454.7393,2012 12 23 08:00:00
782375.2978000001,2012 12 23 09:00:00
809385.672,2012 12 23 10:00:00
861238.2350999999,2012 12 23 11:00:00
894274.6978,2012 12 23 12:00:00
905562.199,2012 12 23 13:00:00
874124.7024,2012 12 23 14:00:00
865758.7246999999,2012 12 23 15:00:00
882797.5581,2012 12 23 16:00:00
892306.8726,2012 12 23 17:00:00
895117.5632,2012 12 23 18:00:00
899812.7279,2012 12 23 19:00:00
871849.2862,2012 12 23 20:00:00
857935.2035999999,2012 12 23 21:00:00
852750.3677999999,2012 12 23 22:00:00
845386.5545000001,2012 12 23 23:00:00
830826.6337,2012 12 24 00:00:00
815751.9245,2012 12 24 01:00:00
805068.4588,2012 12 24 02:00:00
816220.2276,2012 12 24 03:00:00
798896.3777,2012 12 24 04:00:00
787017.1942,2012 12 24 05:00:00
773027.412,2012 12 24 06:00:00
768884.8400999999,2012 12 24 07:00:00
772532.2320000001,2012 12 24 08:00:00
781311.6596000001,2012 12 24 09:00:00
813786.086,2012 12 24 10:00:00
863015.4229,2012 12 24 11:00:00
898119.7437,2012 12 24 12:00:00
912401.7083,2012 12 24 13:00:00
883491.2316999999,2012 12 24 14:00:00
